# wav  llam
7882.0  0.00032982591073960066
7883.0  0.0003310914908070117
7884.0  0.0003319565730635077
7885.0  0.0003326210717204958
7886.0  0.00033281848300248384
7887.0  0.0003329664468765259
7888.0  0.0003328360617160797
7889.0  0.00033252383582293987
7890.0  0.0003316715301480144
7891.0  0.00032806993112899363
7892.0  0.00032361765624955297
7893.0  0.0003182922082487494
7894.0  0.0003169910633005202
7895.0  0.000317512487526983
7896.0  0.0003193755983375013
7897.0  0.0003208697016816586
7898.0  0.0003230762085877359
7899.0  0.0003242255770601332
7900.0  0.00032429612474516034
7901.0  0.0003248582943342626
7902.0  0.0003253083268646151
7903.0  0.0003255405754316598
7904.0  0.00032614002702757716
7905.0  0.00032661808654665947
7906.0  0.0003260082157794386
7907.0  0.0003231898008380085
7908.0  0.0003207590780220926
7909.0  0.0003199210041202605
7910.0  0.00031994187156669796
7911.0  0.0003180833882652223
7912.0  0.0003157487080898136
7913.0  0.0003145777736790478
7914.0  0.00031630255398340523
7915.0  0.00031711914925836027
7916.0  0.0003157052560709417
7917.0  0.0003134311700705439
7918.0  0.00031266111182048917
7919.0  0.00031521543860435486
7920.0  0.0003173752047587186
7921.0  0.0003194930322933942
7922.0  0.0003196824109181762
7923.0  0.0003192284784745425
7924.0  0.00031914838473312557
7925.0  0.000318795966450125
7926.0  0.00031854186090640724
7927.0  0.0003174323064740747
7928.0  0.00031608808785676956
7929.0  0.00031543878139927983
7930.0  0.00031480766483582556
7931.0  0.0003138652828056365
7932.0  0.00031351950019598007
7933.0  0.0003137997118756175
7934.0  0.00031547265825793147
7935.0  0.0003157649771310389
7936.0  0.00031314126681536436
7937.0  0.00031116363243199885
7938.0  0.00030984258046373725
7939.0  0.000311376090394333
7940.0  0.0003126678348053247
7941.0  0.0003119632601737976
7942.0  0.000309748895233497
7943.0  0.0003059022128582001
7944.0  0.00030372044420801103
7945.0  0.00030337879434227943
7946.0  0.00030677422182634473
7947.0  0.00030984508339315653
7948.0  0.0003125422226730734
7949.0  0.000313408556394279
7950.0  0.0003141346969641745
7951.0  0.00031580199720337987
7952.0  0.00031684478744864464
7953.0  0.0003171257849317044
7954.0  0.00031619227956980467
7955.0  0.0003144488437101245
7956.0  0.0003133671998512
7957.0  0.0003128402167931199
7958.0  0.00031422931351698935
7959.0  0.00031488866079598665
7960.0  0.00031546680838800967
7961.0  0.00031515044975094497
7962.0  0.0003145847877021879
7963.0  0.00031396179110743105
7964.0  0.00031425731140188873
7965.0  0.00031583543750457466
7966.0  0.00031783440499566495
7967.0  0.00031934972503222525
7968.0  0.0003191451833117753
7969.0  0.00031852853135205805
7970.0  0.0003172805008944124
7971.0  0.0003172512515448034
7972.0  0.00031779275741428137
7973.0  0.000318792910547927
7974.0  0.00032010016730055213
7975.0  0.0003210302093066275
7976.0  0.00032036975608207285
7977.0  0.0003178002662025392
7978.0  0.00031542411306872964
7979.0  0.0003141632187180221
7980.0  0.0003156610473524779
7981.0  0.00031775422394275665
7982.0  0.0003202861698810011
7983.0  0.0003207532281521708
7984.0  0.00031934105209074914
7985.0  0.00031612004386261106
7986.0  0.0003139672626275569
7987.0  0.00031301440321840346
7988.0  0.00031509969267062843
7989.0  0.0003190397401340306
7990.0  0.0003213953459635377
7991.0  0.0003212535521015525
7992.0  0.0003175630699843168
7993.0  0.0003146521339658648
7994.0  0.0003117197484243661
7995.0  0.000311985204461962
7996.0  0.00031246041180565953
7997.0  0.00031212542671710253
7998.0  0.0003111079568043351
7999.0  0.00031021161703392863
8000.0  0.00031123883672989905
8001.0  0.0003128536627627909
8002.0  0.00031412424868904054
8003.0  0.00031516310991719365
8004.0  0.0003168747352901846
8005.0  0.0003175006131641567
8006.0  0.0003167132963426411
8007.0  0.00031545033561997116
8008.0  0.0003154548758175224
8009.0  0.00031600179499946535
8010.0  0.0003164424269925803
8011.0  0.00031605432741343975
8012.0  0.00031667755683884025
8013.0  0.0003178284387104213
8014.0  0.00031975674210116267
8015.0  0.0003205909742973745
8016.0  0.00032001317595131695
8017.0  0.000319562794174999
8018.0  0.0003185145033057779
8019.0  0.00031898621818982065
8020.0  0.00031911255791783333
8021.0  0.0003186063840985298
8022.0  0.00031786641920916736
8023.0  0.00031562111689709127
8024.0  0.0003115324943792075
8025.0  0.000307673413772136
8026.0  0.0003036581038031727
8027.0  0.00030326994601637125
8028.0  0.00030597529257647693
8029.0  0.0003109074314124882
8030.0  0.0003157164028380066
8031.0  0.0003193212323822081
8032.0  0.0003204662643838674
8033.0  0.00031992385629564524
8034.0  0.0003196682664565742
8035.0  0.0003197092446498573
8036.0  0.0003211372531950474
8037.0  0.0003223539679311216
8038.0  0.00032299605663865805
8039.0  0.00032186234602704644
8040.0  0.0003199398051947355
8041.0  0.0003180464555043727
8042.0  0.00031628276337869465
8043.0  0.00031331731588579714
8044.0  0.00031073292484506965
8045.0  0.0003079388407059014
8046.0  0.0003075874410569668
8047.0  0.00030846305890008807
8048.0  0.0003104065835941583
8049.0  0.000311694253468886
8050.0  0.00031263704295270145
8051.0  0.00031382718589156866
8052.0  0.00031493831193074584
8053.0  0.0003149448020849377
8054.0  0.0003156834573019296
8055.0  0.000318065780447796
8056.0  0.00031946421950124204
8057.0  0.0003198312479071319
8058.0  0.00031880667665973306
8059.0  0.0003171834978275001
8060.0  0.0003153147117700428
8061.0  0.00031423644395545125
8062.0  0.0003136996820103377
8063.0  0.00031466319342143834
8064.0  0.00031534151639789343
8065.0  0.0003145717200823128
8066.0  0.0003128524112980813
8067.0  0.00030941152363084257
8068.0  0.0003066438075620681
8069.0  0.0003048812795896083
8070.0  0.0003042292082682252
8071.0  0.00030463491566479206
8072.0  0.00030509388307109475
8073.0  0.00030539839644916356
8074.0  0.00030547016649506986
8075.0  0.0003063994809053838
8076.0  0.0003072864783462137
8077.0  0.0003092172264587134
8078.0  0.00030904688173905015
8079.0  0.00030819643870927393
8080.0  0.0003057481371797621
8081.0  0.00030460552079603076
8082.0  0.00030492281075567007
8083.0  0.00030507679912261665
8084.0  0.00030455493833869696
8085.0  0.00030555122066289186
8086.0  0.000307414069538936
8087.0  0.00030917194089852273
8088.0  0.0003082064795307815
8089.0  0.0003046554047614336
8090.0  0.0003008396306540817
8091.0  0.0002976904215756804
8092.0  0.0002946745080407709
8093.0  0.00029488682048395276
8094.0  0.0002994767273776233
8095.0  0.0003023055614903569
8096.0  0.0003026381600648165
8097.0  0.0003013929817825556
8098.0  0.00030057263211347163
8099.0  0.00030383438570424914
8100.0  0.0003064435441046953
8101.0  0.0003103353956248611
8102.0  0.0003103414783254266
8103.0  0.0003089080273639411
8104.0  0.00030671118292957544
8105.0  0.00030603905906900764
8106.0  0.0003064806223846972
8107.0  0.0003070238744840026
8108.0  0.00030776450876146555
8109.0  0.0003086524084210396
8110.0  0.00030933399102650583
8111.0  0.00030941731529310346
8112.0  0.00030894624069333076
8113.0  0.0003078562149312347
8114.0  0.0003054559347219765
8115.0  0.0003044124459847808
8116.0  0.0003049058432225138
8117.0  0.00030607153894379735
8118.0  0.00030795703059993684
8119.0  0.0003084478958044201
8120.0  0.0003084393683820963
8121.0  0.0003097074222750962
8122.0  0.00031103065703064203
8123.0  0.00031244975980371237
8124.0  0.0003110956458840519
8125.0  0.0003094146668445319
8126.0  0.00030808462179265916
8127.0  0.00030858488753437996
8128.0  0.0003099367895629257
8129.0  0.00030907453037798405
8130.0  0.0003070858074352145
8131.0  0.0003043544420506805
8132.0  0.00030308490386232734
8133.0  0.0003027878701686859
8134.0  0.0003026149934157729
8135.0  0.00030429582693614066
8136.0  0.0003061746247112751
8137.0  0.00030841861735098064
8138.0  0.0003089218807872385
8139.0  0.00030682003125548363
8140.0  0.00030251944554038346
8141.0  0.0003001377044711262
8142.0  0.0003003760357387364
8143.0  0.00030380531097762287
8144.0  0.0003053687105420977
8145.0  0.0003055089619010687
8146.0  0.00030371936736628413
8147.0  0.00030029984191060066
8148.0  0.00029788020765408874
8149.0  0.0002977887634187937
8150.0  0.0003021339944098145
8151.0  0.00030429603066295385
8152.0  0.0003029027720913291
8153.0  0.00029847308178432286
8154.0  0.0002959109842777252
8155.0  0.0002995683753397316
8156.0  0.00030444981530308723
8157.0  0.00030926711042411625
8158.0  0.00030939976568333805
8159.0  0.0003060283197555691
8160.0  0.0002942790451925248
8161.0  0.00028561154613271356
8162.0  0.0002800283255055547
8163.0  0.000282905442873016
8164.0  0.000288853159872815
8165.0  0.00029711733805015683
8166.0  0.0003015993570443243
8167.0  0.00030058834818191826
8168.0  0.0002969125343952328
8169.0  0.0002917495439760387
8170.0  0.000296492304187268
8171.0  0.00030299893114715815
8172.0  0.00031080792541615665
8173.0  0.00031273014610633254
8174.0  0.00030936082475818694
8175.0  0.0003026604827027768
8176.0  0.00029438655474223197
8177.0  0.00028747404576279223
8178.0  0.000286502530798316
8179.0  0.00029181924764998257
8180.0  0.00029538944363594055
8181.0  0.0002967136388178915
8182.0  0.0002958072000183165
8183.0  0.00029618520056828856
8184.0  0.0002985500905197114
8185.0  0.000299949839245528
8186.0  0.00029814409208483994
8187.0  0.000293549062917009
8188.0  0.0002923991996794939
8189.0  0.0002974728704430163
8190.0  0.00030221324414014816
8191.0  0.0003062766045331955
8192.0  0.0003011980152223259
8193.0  0.00029524232377298176
8194.0  0.0002892111078836024
8195.0  0.00028878424200229347
8196.0  0.00028953314176760614
8197.0  0.0002902155392803252
8198.0  0.0002893971395678818
8199.0  0.00029068475123494864
8200.0  0.000293113524094224
8201.0  0.0002984515158459544
8202.0  0.00030246336245909333
8203.0  0.0003049819206353277
8204.0  0.00030566207715310156
8205.0  0.00030540081206709146
8206.0  0.0003052458632737398
8207.0  0.0003049833176191896
8208.0  0.00030468666227534413
8209.0  0.0003051932726521045
8210.0  0.00030468314071185887
8211.0  0.0003028749779332429
8212.0  0.0003010825894307345
8213.0  0.0003016438568010926
8214.0  0.0003026817867066711
8215.0  0.00030353516922332346
8216.0  0.0003056084387935698
8217.0  0.0003056110581383109
8218.0  0.0003047791251447052
8219.0  0.00029947279836051166
8220.0  0.00029540652758441865
8221.0  0.00029438966885209084
8222.0  0.0002954399969894439
8223.0  0.0002978697302751243
8224.0  0.0002970519126392901
8225.0  0.00029173592338338494
8226.0  0.0002790565195027739
8227.0  0.000268536270596087
8228.0  0.00026268037618137896
8229.0  0.00026461228844709694
8230.0  0.00027145794592797756
8231.0  0.0002757087931968272
8232.0  0.00028055027360096574
8233.0  0.0002895468787755817
8234.0  0.00029556339723058045
8235.0  0.000301710853818804
8236.0  0.00030379806412383914
8237.0  0.0003048866637982428
8238.0  0.00030685204546898603
8239.0  0.0003079975722357631
8240.0  0.00030775158666074276
8241.0  0.000304132146993652
8242.0  0.0002995914255734533
8243.0  0.00029937989893369377
8244.0  0.0003024059406016022
8245.0  0.00030938407871872187
8246.0  0.00031030632089823484
8247.0  0.00030882895225659013
8248.0  0.0003084330237470567
8249.0  0.0003092278784606606
8250.0  0.0003110622346866876
8251.0  0.0003090497921220958
8252.0  0.00030544964829459786
8253.0  0.0003028170031029731
8254.0  0.00030044326558709145
8255.0  0.0002953173534478992
8256.0  0.0002930378832388669
8257.0  0.0002943638537544757
8258.0  0.0002992325462400913
8259.0  0.00030405318830162287
8260.0  0.0003091081161983311
8261.0  0.00031062270863913
8262.0  0.0003087224322371185
8263.0  0.0003070915408898145
8264.0  0.0003067346115130931
8265.0  0.00030761570087634027
8266.0  0.00030846663867123425
8267.0  0.000308157381368801
8268.0  0.0003088129451498389
8269.0  0.00030949062784202397
8270.0  0.0003074718697462231
8271.0  0.00030363359837792814
8272.0  0.00029585728771053255
8273.0  0.00029083387926220894
8274.0  0.00028672930784523487
8275.0  0.0002877257065847516
8276.0  0.0002907278249040246
8277.0  0.0002958724508062005
8278.0  0.00029861959046684206
8279.0  0.00029923839611001313
8280.0  0.00029728832305409014
8281.0  0.00029498699586838484
8282.0  0.00029556319350376725
8283.0  0.00029845506651327014
8284.0  0.00030345964478328824
8285.0  0.0003024700272362679
8286.0  0.00029621119028888643
8287.0  0.0002887999580707401
8288.0  0.00028543072403408587
8289.0  0.00028857545112259686
8290.0  0.00029398303013294935
8291.0  0.000300028856145218
8292.0  0.00029799019102938473
8293.0  0.00029390654526650906
8294.0  0.000290510943159461
8295.0  0.00029152477509342134
8296.0  0.00029588284087367356
8297.0  0.00029689387883991003
8298.0  0.0002962930884677917
8299.0  0.0002960677375085652
8300.0  0.00029664821340702474
8301.0  0.00029877881752327085
8302.0  0.00029676061240024865
8303.0  0.00029300065943971276
8304.0  0.0002884064451791346
8305.0  0.0002866386203095317
8306.0  0.0002900838735513389
8307.0  0.00029385832021944225
8308.0  0.00029643162270076573
8309.0  0.0002943520375993103
8310.0  0.0002922120038419962
8311.0  0.00029198452830314636
8312.0  0.00029421094222925603
8313.0  0.0002974407689180225
8314.0  0.0002981458092108369
8315.0  0.0002978982520289719
8316.0  0.0002974174276459962
8317.0  0.00029648508643731475
8318.0  0.00029535181238316
8319.0  0.0002908892056439072
8320.0  0.00028640299569815397
8321.0  0.00028475679573602974
8322.0  0.00028761322028003633
8323.0  0.0002962189319077879
8324.0  0.00029845029348507524
8325.0  0.0002962124708574265
8326.0  0.0002909516915678978
8327.0  0.0002892841293942183
8328.0  0.00029269212973304093
8329.0  0.00029383620130829513
8330.0  0.0002926358429249376
8331.0  0.0002877743390854448
8332.0  0.00028485257644206285
8333.0  0.00028542449581436813
8334.0  0.00028742392896674573
8335.0  0.0002918543468695134
8336.0  0.00029256739071570337
8337.0  0.0002911366755142808
8338.0  0.0002879890671465546
8339.0  0.0002886821748688817
8340.0  0.0002938082325272262
8341.0  0.0002968970511574298
8342.0  0.0002983913291245699
8343.0  0.00029721728060394526
8344.0  0.00029640147113241255
8345.0  0.0002950127236545086
8346.0  0.00029355083825066686
8347.0  0.0002922095009125769
8348.0  0.00029170323978178203
8349.0  0.00029242836171761155
8350.0  0.00029763131169602275
8351.0  0.0003001750446856022
8352.0  0.0003002568846568465
8353.0  0.0002976318646688014
8354.0  0.00029560289112851024
8355.0  0.00029496304341591895
8356.0  0.00029540728428401053
8357.0  0.00029577742679975927
8358.0  0.0002966416359413415
8359.0  0.0002977948752231896
8360.0  0.0002977926633320749
8361.0  0.00029723404441028833
8362.0  0.0002962864236906171
8363.0  0.0002933411451522261
8364.0  0.0002913865027949214
8365.0  0.0002923046122305095
8366.0  0.0002945263695437461
8367.0  0.00029923010151833296
8368.0  0.0002999789430759847
8369.0  0.0002972350048366934
8370.0  0.00029352385899983346
8371.0  0.0002915839140769094
8372.0  0.000291821314021945
8373.0  0.00029198764241300523
8374.0  0.0002927271416410804
8375.0  0.00029102564440108836
8376.0  0.00028860237216576934
8377.0  0.000286656926618889
8378.0  0.00028848834335803986
8379.0  0.0002935149532277137
8380.0  0.0002946999447885901
8381.0  0.00029165830346755683
8382.0  0.00028395038680173457
8383.0  0.000282044755294919
8384.0  0.00028513697907328606
8385.0  0.000286737980786711
8386.0  0.0002857186191249639
8387.0  0.00028083648066967726
8388.0  0.00027962622698396444
8389.0  0.00028357541305013
8390.0  0.00028780862339772284
8391.0  0.0002923876163549721
8392.0  0.000296167767373845
8393.0  0.00029736137366853654
8394.0  0.00029653715319000185
8395.0  0.0002941931306850165
