# wav  llam
7015.39990234375  0.0001666727039264515
7016.2998046875  0.00016366405179724097
7017.2001953125  0.0001655015512369573
7018.10009765625  0.00017065624706447124
7019.0  0.00017408122948836535
7019.89990234375  0.00017530912009533495
7020.7998046875  0.00017464565462432802
7021.7001953125  0.0001721321459626779
7022.60009765625  0.00016907075769267976
7023.5  0.00016729022900108248
7024.39990234375  0.00016723480075597763
7025.2998046875  0.00016896615852601826
7026.2001953125  0.0001704595488263294
7027.10009765625  0.00017086502339225262
7028.0  0.0001718970452202484
7028.89990234375  0.00017145082529168576
7029.7998046875  0.00017142508295364678
7030.7001953125  0.00017146063328254968
7031.60009765625  0.0001717411505524069
7032.5  0.0001720209256745875
7033.39990234375  0.0001724892354104668
7034.2998046875  0.00017232719983439893
7035.2001953125  0.0001722529123071581
7036.10009765625  0.0001721239386824891
7037.0  0.000170563580468297
7037.89990234375  0.00016778720600996166
7038.7998046875  0.000167309888638556
7039.7001953125  0.00017077480151783675
7040.60009765625  0.00017458775255363435
7041.5  0.00017610903887543827
7042.39990234375  0.00017611481598578393
7043.2998046875  0.0001754736149450764
7044.2001953125  0.00017373815353494138
7045.10009765625  0.0001725242764223367
7046.0  0.00017307730740867555
7046.89990234375  0.00017452634347137064
7047.7998046875  0.0001753452670527622
7048.7001953125  0.00017545715672895312
7049.60009765625  0.00017534001381136477
7050.5  0.00017450428276788443
7051.39990234375  0.0001721772860037163
7052.2998046875  0.0001686979812802747
7053.2001953125  0.00016765206237323582
7054.10009765625  0.0001692453952273354
7055.0  0.00017115630907937884
7055.89990234375  0.00017250640667043626
7056.7998046875  0.0001729190698824823
7057.7001953125  0.00017291950643993914
7058.60009765625  0.00017140019917860627
7059.5  0.0001693561061983928
7060.39990234375  0.00016891460109036416
7061.2998046875  0.00016974707250483334
7062.2001953125  0.0001709689386188984
7063.10009765625  0.00017238367581740022
7064.0  0.0001731860393192619
7064.89990234375  0.00017300962645094842
7065.7998046875  0.00017143870354630053
7066.7001953125  0.00016816696734167635
7067.60009765625  0.00016540267097298056
7068.5  0.00016543318633921444
7069.39990234375  0.000168279540957883
7070.2998046875  0.00017101180856116116
7071.2001953125  0.0001715075341053307
7072.10009765625  0.00017120785196311772
7073.0  0.00017134047811850905
7073.89990234375  0.00017143534205388278
7074.7998046875  0.00017157912952825427
7075.7001953125  0.00017076791846193373
7076.60009765625  0.00017042944091372192
7077.5  0.00017146040045190603
7078.39990234375  0.00017190394282806665
7079.2998046875  0.00017153944645542651
7080.2001953125  0.00017204521282110363
7081.10009765625  0.00017230768571607769
7082.0  0.00017024384578689933
7082.89990234375  0.00016715028323233128
7083.7998046875  0.00016381777822971344
7084.7001953125  0.00016190636961255223
7085.60009765625  0.00016331618826370686
7086.5  0.00016524922102689743
7087.39990234375  0.00016525998944416642
7088.2998046875  0.00016445454093627632
7089.2001953125  0.00016341156151611358
7090.10009765625  0.00016272612265311182
7091.0  0.00016328229685314
7091.89990234375  0.0001644131407374516
7092.7998046875  0.0001643786672502756
7093.7001953125  0.00016377263818867505
7094.60009765625  0.0001636482193134725
7095.5  0.00016374314145650715
7096.39990234375  0.0001642408169573173
7097.2998046875  0.00016491039423272014
7098.2001953125  0.00016612665785942227
7099.10009765625  0.0001670664787525311
7100.0  0.00016796408453956246
7100.89990234375  0.00016778730787336826
7101.7998046875  0.0001660396228544414
7102.7001953125  0.00016542014782316983
7103.60009765625  0.0001664563751546666
7104.5  0.00016795581905171275
7105.39990234375  0.0001688009942881763
7106.2998046875  0.00016734837845433503
7107.2001953125  0.0001654196239542216
7108.10009765625  0.0001654927764320746
7109.0  0.00016627911827526987
7109.89990234375  0.00016546467668376863
7110.7998046875  0.00016427320952061564
7111.7001953125  0.00016370594676118344
7112.60009765625  0.00016426894580945373
7113.5  0.00016538630006834865
7114.39990234375  0.00016545376274734735
7115.2998046875  0.0001648269681027159
7116.2001953125  0.00016485944797750562
7117.10009765625  0.00016497816250193864
7118.0  0.00016547330596949905
7118.89990234375  0.00016502004291396588
7119.7998046875  0.000163737524417229
7120.7001953125  0.0001639481051824987
7121.60009765625  0.00016322170267812908
7122.5  0.0001629463367862627
7123.39990234375  0.00016528984997421503
7124.2998046875  0.00016619045345578343
7125.2001953125  0.00016476774180773646
7126.10009765625  0.00016387067444156855
7127.0  0.00016438499733339995
7127.89990234375  0.00016490281268488616
7128.7998046875  0.00016479329497087747
7129.7001953125  0.00016210111789405346
7130.60009765625  0.0001601073454366997
7131.5  0.00016192001930903643
7132.39990234375  0.00016385196067858487
7133.2998046875  0.00016487388347741216
7134.2001953125  0.00016575722838751972
7135.10009765625  0.00016649519966449589
7136.0  0.00016712302749510854
7136.89990234375  0.00016727566253393888
7137.7998046875  0.00016669339674990624
7138.7001953125  0.0001655480737099424
7139.60009765625  0.00016482679347973317
7140.5  0.00016600372327957302
7141.39990234375  0.00016675874940119684
7142.2998046875  0.00016632994811516255
7143.2001953125  0.00016628732555545866
7144.10009765625  0.00016646532458253205
7145.0  0.0001659735426073894
7145.89990234375  0.00016600318485870957
7146.7998046875  0.0001653858198551461
7147.7001953125  0.00016269109619315714
7148.60009765625  0.000160726165631786
7149.5  0.00016184290871024132
7150.39990234375  0.00016395469720009714
7151.2998046875  0.0001647068274905905
7152.2001953125  0.0001659418921917677
7153.10009765625  0.00016763775784056634
7154.0  0.0001671534264460206
7154.89990234375  0.00016561349912080914
7155.7998046875  0.00016561150550842285
7156.7001953125  0.00016670607146807015
7157.60009765625  0.0001668173645157367
7158.5  0.00016641883121337742
7159.39990234375  0.00016627289005555212
7160.2998046875  0.00016573522589169443
7161.2001953125  0.00016630995378363878
7162.10009765625  0.00016736896941438317
7163.0  0.00016563280951231718
7163.89990234375  0.00016171149036381394
7164.7998046875  0.0001598638918949291
7165.7001953125  0.00016137215425260365
7166.60009765625  0.0001645999145694077
7167.5  0.00016655448416713625
7168.39990234375  0.0001673503138590604
7169.2998046875  0.00016691671044100076
7170.2001953125  0.00016614152991678566
7171.10009765625  0.0001662856957409531
7172.0  0.00016682964633218944
7172.89990234375  0.0001675351959420368
7173.7998046875  0.00016852487169671804
7174.7001953125  0.00016806964413262904
7175.60009765625  0.00016543544188607484
7176.5  0.00016553583554923534
7177.39990234375  0.00016633124323561788
7178.2998046875  0.00016665583825670183
7179.2001953125  0.00016526760009583086
7180.10009765625  0.00016104598762467504
7181.0  0.00015871789946686476
7181.89990234375  0.00016138749197125435
7182.7998046875  0.00016618298832327127
7183.7001953125  0.00016844658239278942
7184.60009765625  0.00016754120588302612
7185.5  0.00016519028577022254
7186.39990234375  0.0001621032424736768
7187.2998046875  0.0001599937240825966
7188.2001953125  0.00015964066551532596
7189.10009765625  0.00015983091725502163
7190.0  0.00016172246250789613
7190.89990234375  0.00016317040717694908
7191.7998046875  0.00016228192544076592
7192.7001953125  0.00016133087046910077
7193.60009765625  0.00016204222629312426
7194.5  0.00016422770568169653
7195.39990234375  0.0001648872857913375
7196.2998046875  0.0001628275349503383
7197.2001953125  0.00016205593419726938
7198.10009765625  0.0001627464225748554
7199.0  0.00016421356122009456
7199.89990234375  0.0001651713391765952
7200.7998046875  0.00016406385111622512
7201.7001953125  0.00016297826368827373
7202.60009765625  0.0001634424552321434
7203.5  0.00016527996922377497
7204.39990234375  0.00016583730757702142
7205.2998046875  0.00016383604088332504
7206.2001953125  0.00015982845798134804
7207.10009765625  0.0001574586349306628
7208.0  0.0001577467774040997
7208.89990234375  0.00016079760098364204
7209.7998046875  0.00016409717500209808
7210.7001953125  0.00016555075126234442
7211.60009765625  0.00016497651813551784
7212.5  0.00016343453899025917
7213.39990234375  0.00016265659360215068
7214.2998046875  0.00016215148207265884
7215.2001953125  0.00016213454364333302
7216.10009765625  0.00016265499289147556
7217.0  0.00016439745377283543
7217.89990234375  0.00016579622752033174
7218.7998046875  0.0001653644285397604
7219.7001953125  0.0001640220871195197
7220.60009765625  0.00016267778119072318
7221.5  0.00016201971448026597
7222.39990234375  0.00016229599714279175
7223.2998046875  0.00016318736015819013
7224.2001953125  0.0001646596792852506
7225.10009765625  0.00016620296810287982
7226.0  0.00016674527432769537
7226.89990234375  0.000166432568221353
7227.7998046875  0.00016538286581635475
7228.7001953125  0.00016423560737166554
7229.60009765625  0.0001649749028729275
7230.5  0.00016694300575181842
7231.39990234375  0.0001683354057604447
7232.2998046875  0.00016864419740159065
7233.2001953125  0.00016815660637803376
7234.10009765625  0.00016818114090710878
7235.0  0.00016822210454847664
7235.89990234375  0.0001677559775998816
7236.7998046875  0.00016691276687197387
7237.7001953125  0.00016604369739070535
7238.60009765625  0.0001658754626987502
7239.5  0.00016533868620172143
7240.39990234375  0.00016570615116506815
7241.2998046875  0.00016677110397722572
7242.2001953125  0.0001667103060754016
7243.10009765625  0.00016484026855323464
7244.0  0.00016276095993816853
7244.89990234375  0.0001615802466403693
7245.7998046875  0.00016228250751737505
7246.7001953125  0.00016503794176969677
7247.60009765625  0.0001676071697147563
7248.5  0.0001671541394898668
7249.39990234375  0.0001647272438276559
7250.2998046875  0.0001628642639843747
7251.2001953125  0.00016192818293347955
7252.10009765625  0.0001618759852135554
7253.0  0.00016252062050625682
7253.89990234375  0.00016396644059568644
7254.7998046875  0.00016424994100816548
7255.7001953125  0.00016406006761826575
7256.60009765625  0.00016461923951283097
7257.5  0.00016477488679811358
7258.39990234375  0.0001646138116484508
7259.2998046875  0.00016398383013438433
7260.2001953125  0.00016121460066642612
7261.10009765625  0.0001584519341122359
7262.0  0.000159117640578188
7262.89990234375  0.00016194750787690282
7263.7998046875  0.00016416660218965262
7264.7001953125  0.00016566076374147087
7265.60009765625  0.0001671358768362552
7266.5  0.00016740542196203023
7267.39990234375  0.00016698850959073752
7268.2998046875  0.00016705824236851186
7269.2001953125  0.000167555408552289
7270.10009765625  0.00016612291801720858
7271.0  0.00016408214287366718
7271.89990234375  0.00016428876551799476
7272.7998046875  0.00016574407345615327
7273.7001953125  0.0001658439141465351
7274.60009765625  0.00016521918587386608
7275.5  0.0001654434745432809
7276.39990234375  0.0001651687198318541
7277.2998046875  0.00016410207899753004
7278.2001953125  0.00016340447473339736
7279.10009765625  0.00016379311273340136
7280.0  0.0001638352550799027
7280.89990234375  0.0001621180126676336
7281.7998046875  0.00015990668907761574
7282.7001953125  0.00015860027633607388
7283.60009765625  0.0001584828132763505
7284.5  0.00015938447904773057
7285.39990234375  0.00016072113066911697
7286.2998046875  0.00016209573368541896
7287.2001953125  0.0001617897069081664
7288.10009765625  0.00015989319945219904
7289.0  0.00015800016990397125
7289.89990234375  0.00015709632134530693
7290.7998046875  0.00015671098663005978
7291.7001953125  0.0001565471466165036
7292.60009765625  0.00015744686243124306
7293.5  0.00015930428344290704
7294.39990234375  0.00016143916582223028
7295.2998046875  0.00016379206499550492
7296.2001953125  0.00016537090414203703
7297.10009765625  0.00016479619080200791
7298.0  0.00016290390340145677
7298.89990234375  0.00016162649262696505
7299.7998046875  0.000161254036356695
7300.7001953125  0.00016226645675487816
7301.60009765625  0.00016331196820829064
7302.5  0.000163609380251728
7303.39990234375  0.00016340517322532833
7304.2998046875  0.00016350025543943048
7305.2001953125  0.00016379088629037142
7306.10009765625  0.0001623885182198137
7307.0  0.00016064546070992947
7307.89990234375  0.00016065052477642894
7308.7998046875  0.00016178828082047403
7309.7001953125  0.00016241865523625165
7310.60009765625  0.0001616881345398724
7311.5  0.00016117178893182427
7312.39990234375  0.00016234653594437987
7313.2998046875  0.00016364183102268726
7314.2001953125  0.00016395095735788345
7315.10009765625  0.0001632070925552398
7316.0  0.00016222606063820422
7316.89990234375  0.00016168619913514704
7317.7998046875  0.0001618906535441056
7318.7001953125  0.00016173269250430167
7319.60009765625  0.00016316711844410747
7320.5  0.0001645248121349141
7321.39990234375  0.00016470397531520575
7322.2998046875  0.0001635681837797165
7323.2001953125  0.0001624106225790456
7324.10009765625  0.00016052465070970356
7325.0  0.0001582513505127281
7325.89990234375  0.0001580880198162049
7326.7998046875  0.0001605893630767241
7327.7001953125  0.00016236105875577778
7328.60009765625  0.00016221648547798395
7329.5  0.00016192083421628922
7330.39990234375  0.0001615994842723012
7331.2998046875  0.00016186456196010113
7332.2001953125  0.00016233089263550937
7333.10009765625  0.00016216539370361716
7334.0  0.0001622491399757564
7334.89990234375  0.0001630113401915878
7335.7998046875  0.0001640875416342169
7336.7001953125  0.00016437572776339948
7337.60009765625  0.00016384584887418896
7338.5  0.00016323143790941685
7339.39990234375  0.00016360808513127267
7340.2998046875  0.00016446765221189708
7341.2001953125  0.00016453061834909022
7342.10009765625  0.0001630165643291548
7343.0  0.0001611863699508831
7343.89990234375  0.0001599350944161415
7344.7998046875  0.00015984507626853883
7345.7001953125  0.00016080538625828922
7346.60009765625  0.00016234407667070627
7347.5  0.00016371939273085445
7348.39990234375  0.00016453623538836837
