# wav  llam
7045.10009765625  3.0989835067884997e-05
7046.0  3.1198364013107494e-05
7046.89990234375  3.164320150972344e-05
7047.7998046875  3.201123763574287e-05
7048.7001953125  3.213982199667953e-05
7049.60009765625  3.201339131919667e-05
7050.5  3.1695446523372084e-05
7051.39990234375  3.1019895686767995e-05
7052.2998046875  3.007095801876858e-05
7053.2001953125  2.9423355954349972e-05
7054.10009765625  2.93279535981128e-05
7055.0  2.9599133995361626e-05
7055.89990234375  3.0055556635488756e-05
7056.7998046875  3.0460105335805565e-05
7057.7001953125  3.0520961445290595e-05
7058.60009765625  3.008397834491916e-05
7059.5  2.943661093013361e-05
7060.39990234375  2.91199357889127e-05
7061.2998046875  2.924479304056149e-05
7062.2001953125  2.949167537735775e-05
7063.10009765625  2.9752814953099005e-05
7064.0  3.001512959599495e-05
7064.89990234375  3.0018121833563782e-05
7065.7998046875  2.9646913390024565e-05
7066.7001953125  2.907090492954012e-05
7067.60009765625  2.846666939149145e-05
7068.5  2.828805554599967e-05
7069.39990234375  2.885797766793985e-05
7070.2998046875  2.9695755074499175e-05
7071.2001953125  3.0144985430524684e-05
7072.10009765625  3.020941039721947e-05
7073.0  3.022753844561521e-05
7073.89990234375  3.0271790819824673e-05
7074.7998046875  3.0251007046899758e-05
7075.7001953125  3.0179349778336473e-05
7076.60009765625  3.0169403544277884e-05
7077.5  3.0258885090006515e-05
7078.39990234375  3.034939436474815e-05
7079.2998046875  3.045131597900763e-05
7080.2001953125  3.058854417758994e-05
7081.10009765625  3.053959153476171e-05
7082.0  3.0076649636612274e-05
7082.89990234375  2.916875746450387e-05
7083.7998046875  2.812429374898784e-05
7084.7001953125  2.7660395062412135e-05
7085.60009765625  2.798429886752274e-05
7086.5  2.833909820765257e-05
7087.39990234375  2.8274407668504864e-05
7088.2998046875  2.8084623409085907e-05
7089.2001953125  2.7889665943803266e-05
7090.10009765625  2.7711914299288765e-05
7091.0  2.774049062281847e-05
7091.89990234375  2.783408126560971e-05
7092.7998046875  2.783533818728756e-05
7093.7001953125  2.7858706744154915e-05
7094.60009765625  2.7861646231031045e-05
7095.5  2.779344140435569e-05
7096.39990234375  2.775834218482487e-05
7097.2998046875  2.7851607228512876e-05
7098.2001953125  2.8391574232955463e-05
7099.10009765625  2.906560075643938e-05
7100.0  2.918797508755233e-05
7100.89990234375  2.900876097555738e-05
7101.7998046875  2.872202458092943e-05
7102.7001953125  2.8591888622031547e-05
7103.60009765625  2.8857550205430016e-05
7104.5  2.928998219431378e-05
7105.39990234375  2.9374403311521746e-05
7106.2998046875  2.9063607144053094e-05
7107.2001953125  2.8815966288675554e-05
7108.10009765625  2.8878166631329805e-05
7109.0  2.892473276006058e-05
7109.89990234375  2.8609641958610155e-05
7110.7998046875  2.8189011572976597e-05
7111.7001953125  2.81480261037359e-05
7112.60009765625  2.851813769666478e-05
7113.5  2.891362782975193e-05
7114.39990234375  2.907518864958547e-05
7115.2998046875  2.9147122404538095e-05
7116.2001953125  2.921795930888038e-05
7117.10009765625  2.918528116424568e-05
7118.0  2.9094069759594277e-05
7118.89990234375  2.9000693757552654e-05
7119.7998046875  2.89107392745791e-05
7120.7001953125  2.876005419238936e-05
7121.60009765625  2.8500970074674115e-05
7122.5  2.8500155167421326e-05
7123.39990234375  2.88391765934648e-05
7124.2998046875  2.8891659894725308e-05
7125.2001953125  2.8467877200455405e-05
7126.10009765625  2.808877979987301e-05
7127.0  2.8125117751187645e-05
7127.89990234375  2.8350403226795606e-05
7128.7998046875  2.8233504053787328e-05
7129.7001953125  2.768236845440697e-05
7130.60009765625  2.72532161034178e-05
7131.5  2.746105928963516e-05
7132.39990234375  2.8050677428836934e-05
7133.2998046875  2.860198583221063e-05
7134.2001953125  2.8925474907737225e-05
7135.10009765625  2.8984864911762998e-05
7136.0  2.9046872441540472e-05
7136.89990234375  2.9151466151233763e-05
7137.7998046875  2.897920239774976e-05
7138.7001953125  2.8599131837836467e-05
7139.60009765625  2.8543785447254777e-05
7140.5  2.8857310098828748e-05
7141.39990234375  2.9058477593935095e-05
7142.2998046875  2.9005910619162023e-05
7143.2001953125  2.8963831937289797e-05
7144.10009765625  2.896875230362639e-05
7145.0  2.8970454877708107e-05
7145.89990234375  2.888050403271336e-05
7146.7998046875  2.83897970803082e-05
7147.7001953125  2.771354775177315e-05
7148.60009765625  2.764547389233485e-05
7149.5  2.8168306016596034e-05
7150.39990234375  2.862639848899562e-05
7151.2998046875  2.8959162591490895e-05
7152.2001953125  2.9363516659941524e-05
7153.10009765625  2.9583174182334915e-05
7154.0  2.9346774681471288e-05
7154.89990234375  2.8994681997573934e-05
7155.7998046875  2.913592652475927e-05
7156.7001953125  2.9631066354340874e-05
7157.60009765625  2.9756041840300895e-05
7158.5  2.9404172892100178e-05
7159.39990234375  2.9040505978628062e-05
7160.2998046875  2.896950718422886e-05
7161.2001953125  2.9194108719821088e-05
7162.10009765625  2.931219569290988e-05
7163.0  2.8805105102946982e-05
7163.89990234375  2.7818960006698035e-05
7164.7998046875  2.728289291553665e-05
7165.7001953125  2.7738913559005596e-05
7166.60009765625  2.8693357307929546e-05
7167.5  2.940141894214321e-05
7168.39990234375  2.9542894480982795e-05
7169.2998046875  2.9380886189755984e-05
7170.2001953125  2.9353930585784838e-05
7171.10009765625  2.9558565074694343e-05
7172.0  2.9799753974657506e-05
7172.89990234375  2.99122493743198e-05
7173.7998046875  2.9792670829920098e-05
7174.7001953125  2.936259079433512e-05
7175.60009765625  2.8862561521236785e-05
7176.5  2.885741923819296e-05
7177.39990234375  2.936215059889946e-05
7178.2998046875  2.9587519748019986e-05
7179.2001953125  2.904729262809269e-05
7180.10009765625  2.8160549845779315e-05
7181.0  2.7773878173320554e-05
7181.89990234375  2.8263046260690317e-05
7182.7998046875  2.911908450187184e-05
7183.7001953125  2.9629958589794114e-05
7184.60009765625  2.9624146918649785e-05
7185.5  2.917008168878965e-05
7186.39990234375  2.835369377862662e-05
7187.2998046875  2.761524410743732e-05
7188.2001953125  2.7384345230530016e-05
7189.10009765625  2.759567905741278e-05
7190.0  2.8119517082814127e-05
7190.89990234375  2.8619506338145584e-05
7191.7998046875  2.863342706405092e-05
7192.7001953125  2.831929668900557e-05
7193.60009765625  2.8344784368528053e-05
7194.5  2.877258521039039e-05
7195.39990234375  2.8956828828086145e-05
7196.2998046875  2.8637174182222225e-05
7197.2001953125  2.8413727704901248e-05
7198.10009765625  2.8670410756603815e-05
7199.0  2.906837653426919e-05
7199.89990234375  2.927689638454467e-05
7200.7998046875  2.916287849075161e-05
7201.7001953125  2.888303242798429e-05
7202.60009765625  2.8963866498088464e-05
7203.5  2.9451977752614766e-05
7204.39990234375  2.9792761779390275e-05
7205.2998046875  2.94266028504353e-05
7206.2001953125  2.833127109624911e-05
7207.10009765625  2.736006172199268e-05
7208.0  2.7305843104841188e-05
7208.89990234375  2.7917971237911843e-05
7209.7998046875  2.8794052923331037e-05
7210.7001953125  2.9562774216174148e-05
7211.60009765625  2.9738113880739547e-05
7212.5  2.9397784601314925e-05
7213.39990234375  2.9033868486294523e-05
7214.2998046875  2.886583752115257e-05
7215.2001953125  2.8840035156463273e-05
7216.10009765625  2.9048063879599795e-05
7217.0  2.9540222385548986e-05
7217.89990234375  2.989298627653625e-05
7218.7998046875  2.982504702231381e-05
7219.7001953125  2.955755735456478e-05
7220.60009765625  2.935646080004517e-05
7221.5  2.9249275030451827e-05
7222.39990234375  2.9125721994205378e-05
7223.2998046875  2.9176133466535248e-05
7224.2001953125  2.9573957363027148e-05
7225.10009765625  2.9963126507936977e-05
7226.0  3.011971239175182e-05
7226.89990234375  3.010012187587563e-05
7227.7998046875  2.986083745781798e-05
7228.7001953125  2.9628101401613094e-05
7229.60009765625  2.9760971301584505e-05
7230.5  3.0162269467837177e-05
7231.39990234375  3.0494675229419954e-05
7232.2998046875  3.065372948185541e-05
7233.2001953125  3.070875027333386e-05
7234.10009765625  3.0645976949017495e-05
7235.0  3.0336332201841287e-05
7235.89990234375  2.994276837853249e-05
7236.7998046875  2.9760785764665343e-05
7237.7001953125  2.9730032110819593e-05
7238.60009765625  2.9627351977978833e-05
7239.5  2.956230855488684e-05
7240.39990234375  2.980936915264465e-05
7241.2998046875  3.0157158107613213e-05
7242.2001953125  3.0194467399269342e-05
7243.10009765625  2.9821463613188826e-05
7244.0  2.9247843485791236e-05
7244.89990234375  2.8982412914047018e-05
7245.7998046875  2.93010725727072e-05
7246.7001953125  2.9914408514741808e-05
7247.60009765625  3.0370250897249207e-05
7248.5  3.0430464903474785e-05
7249.39990234375  3.0067087209317833e-05
7250.2998046875  2.9470240406226367e-05
7251.2001953125  2.9068536605336703e-05
7252.10009765625  2.920646693382878e-05
7253.0  2.960847814392764e-05
7253.89990234375  2.9834414817742072e-05
7254.7998046875  2.9932883990113623e-05
7255.7001953125  3.0167691875249147e-05
7256.60009765625  3.0504259484587237e-05
7257.5  3.067330544581637e-05
7258.39990234375  3.05616449622903e-05
7259.2998046875  3.0122748285066336e-05
7260.2001953125  2.927856257883832e-05
7261.10009765625  2.855037382687442e-05
7262.0  2.876126927731093e-05
7262.89990234375  2.964368832181208e-05
7263.7998046875  3.0337454518303275e-05
7264.7001953125  3.061664028791711e-05
7265.60009765625  3.0677485483465716e-05
7266.5  3.0675899324705824e-05
7267.39990234375  3.064722477574833e-05
7268.2998046875  3.05789835692849e-05
7269.2001953125  3.0472187063423917e-05
7270.10009765625  3.023997305717785e-05
7271.0  2.9979813916725107e-05
7271.89990234375  2.992381268995814e-05
7272.7998046875  3.007340092153754e-05
7273.7001953125  3.020874828507658e-05
7274.60009765625  3.027583079528995e-05
7275.5  3.0406472433242016e-05
7276.39990234375  3.0507955671055242e-05
7277.2998046875  3.0355782655533403e-05
7278.2001953125  3.0092975066509098e-05
7279.10009765625  3.000560900545679e-05
7280.0  2.9987892048666254e-05
7280.89990234375  2.9706847271881998e-05
7281.7998046875  2.9195349270594306e-05
7282.7001953125  2.8841461244155653e-05
7283.60009765625  2.879737257899251e-05
7284.5  2.90311891149031e-05
7285.39990234375  2.9532613552873954e-05
7286.2998046875  2.994224450958427e-05
7287.2001953125  2.9757728043477982e-05
7288.10009765625  2.9107233785907738e-05
7289.0  2.8697657398879528e-05
7289.89990234375  2.864484122255817e-05
7290.7998046875  2.848950316547416e-05
7291.7001953125  2.8268123060115613e-05
7292.60009765625  2.8402131647453643e-05
7293.5  2.9002603696426377e-05
7294.39990234375  2.9785220249323174e-05
7295.2998046875  3.046399615413975e-05
7296.2001953125  3.082150578848086e-05
7297.10009765625  3.071510582230985e-05
7298.0  3.033333268831484e-05
7298.89990234375  3.0004815926076844e-05
7299.7998046875  2.9912846002844162e-05
7300.7001953125  3.0062892619753256e-05
7301.60009765625  3.0254635930759832e-05
7302.5  3.041638592549134e-05
7303.39990234375  3.0578539735870436e-05
7304.2998046875  3.074558844673447e-05
7305.2001953125  3.0536361009581015e-05
7306.10009765625  3.0078010240686126e-05
7307.0  2.9692593670915812e-05
7307.89990234375  2.9694947443204e-05
7308.7998046875  3.0060984499868937e-05
7309.7001953125  3.020114490936976e-05
7310.60009765625  2.989729546243325e-05
7311.5  2.980275712616276e-05
7312.39990234375  3.0211278499336913e-05
7313.2998046875  3.067585566896014e-05
7314.2001953125  3.0770454031880945e-05
7315.10009765625  3.051163730560802e-05
7316.0  3.0189501558197662e-05
7316.89990234375  3.000358265126124e-05
7317.7998046875  3.0023256840649992e-05
7318.7001953125  3.0209672331693582e-05
7319.60009765625  3.0345980121637695e-05
7320.5  3.0395047360798344e-05
7321.39990234375  3.045982521143742e-05
7322.2998046875  3.0382059776457027e-05
7323.2001953125  3.0035846066311933e-05
7324.10009765625  2.957699507533107e-05
7325.0  2.9094411729602143e-05
7325.89990234375  2.89062245428795e-05
7326.7998046875  2.939124169643037e-05
7327.7001953125  3.010730870300904e-05
7328.60009765625  3.0386161597562023e-05
7329.5  3.0257006073952653e-05
7330.39990234375  3.0094244721112773e-05
7331.2998046875  3.0042469006730244e-05
7332.2001953125  3.0058394258958288e-05
7333.10009765625  3.0147140932967886e-05
7334.0  3.0330811569001526e-05
7334.89990234375  3.059164373553358e-05
7335.7998046875  3.0879044061293826e-05
7336.7001953125  3.106781514361501e-05
7337.60009765625  3.106936128460802e-05
7338.5  3.1026062060846016e-05
7339.39990234375  3.111432306468487e-05
7340.2998046875  3.133203790639527e-05
7341.2001953125  3.1421197490999475e-05
7342.10009765625  3.110497345915064e-05
7343.0  3.036294765479397e-05
7343.89990234375  2.971116191474721e-05
7344.7998046875  2.9751639885944314e-05
7345.7001953125  3.029834624612704e-05
7346.60009765625  3.078839654335752e-05
7347.5  3.1063413189258426e-05
7348.39990234375  3.1063027563504875e-05
7349.2998046875  3.0671970307594165e-05
7351.0  3.091113831032999e-05
7352.0  3.0933282687328756e-05
7353.0  3.073972766287625e-05
7354.0  3.021656630153302e-05
7355.0  2.9810291380272247e-05
7356.0  2.986330582643859e-05
7357.0  3.058822767343372e-05
7358.0  3.1336461688624695e-05
7359.0  3.1435520213562995e-05
7360.0  3.100610774708912e-05
7361.0  3.041210220544599e-05
7362.0  3.0159262678353116e-05
7363.0  3.0305522159324028e-05
7364.0  3.0720992072019726e-05
7365.0  3.11573276121635e-05
7366.0  3.1374776881420985e-05
7367.0  3.150346674374305e-05
7368.0  3.159040352329612e-05
7369.0  3.184812521794811e-05
7370.0  3.2140414987225085e-05
7371.0  3.233786628697999e-05
7372.0  3.224890315323137e-05
7373.0  3.2019590435083956e-05
7374.0  3.177648250130005e-05
7375.0  3.17591693601571e-05
7376.0  3.202931475243531e-05
7377.0  3.2361687772208825e-05
7378.0  3.253912291256711e-05
7379.0  3.2401203498011455e-05
7380.0  3.204014137736522e-05
7381.0  3.1726267479825765e-05
7382.0  3.1480154575547203e-05
7383.0  3.131294943159446e-05
7384.0  3.1013918487587944e-05
7385.0  3.0697890906594694e-05
7386.0  3.0463050279649906e-05
7387.0  3.0343355319928378e-05
7388.0  3.034492146980483e-05
7389.0  3.065196506213397e-05
7390.0  3.1055307772476226e-05
7391.0  3.132847268716432e-05
7392.0  3.143461435684003e-05
7393.0  3.1510735425399616e-05
7394.0  3.173248842358589e-05
7395.0  3.2027295674197376e-05
7396.0  3.219466452719644e-05
7397.0  3.2108629966387525e-05
7398.0  3.172215656377375e-05
7399.0  3.129064498352818e-05
7400.0  3.125761213595979e-05
7401.0  3.17027916025836e-05
7402.0  3.227777415304445e-05
7403.0  3.246286360081285e-05
7404.0  3.2327923690900207e-05
7405.0  3.2156138331629336e-05
7406.0  3.192513759131543e-05
7407.0  3.1647785363020375e-05
7408.0  3.122648922726512e-05
7409.0  3.09992246911861e-05
7410.0  3.1229144951794297e-05
7411.0  3.1508596293861046e-05
7412.0  3.1426687201019377e-05
7413.0  3.094783460255712e-05
7414.0  3.0455350497504696e-05
7415.0  3.0442020943155512e-05
7416.0  3.069397644139826e-05
7417.0  3.103366179857403e-05
7418.0  3.140774424537085e-05
7419.0  3.161048880429007e-05
7420.0  3.132341953460127e-05
7421.0  3.077787550864741e-05
7422.0  3.046374513360206e-05
7423.0  3.073584593948908e-05
7424.0  3.149595795548521e-05
7425.0  3.2282892789226025e-05
7426.0  3.2737971196183935e-05
7427.0  3.278142321505584e-05
7428.0  3.250543522881344e-05
7429.0  3.202279913239181e-05
7430.0  3.1603642128175125e-05
7431.0  3.150536213070154e-05
7432.0  3.1814870453672484e-05
7433.0  3.2225125323748216e-05
7434.0  3.241565354983322e-05
7435.0  3.24812535836827e-05
7436.0  3.249201472499408e-05
7437.0  3.235994154238142e-05
7438.0  3.2019692298490554e-05
7439.0  3.153693614876829e-05
7440.0  3.1228631996782497e-05
7441.0  3.133012796752155e-05
7442.0  3.154846126562916e-05
7443.0  3.1588093406753615e-05
7444.0  3.1386909540742636e-05
7445.0  3.124885552097112e-05
7446.0  3.138064857921563e-05
7447.0  3.17115118377842e-05
7448.0  3.201859726686962e-05
7449.0  3.22909327223897e-05
7450.0  3.2489802833879367e-05
7451.0  3.260514495195821e-05
7452.0  3.271901368862018e-05
7453.0  3.2753796403994784e-05
7454.0  3.265624036430381e-05
7455.0  3.246913547627628e-05
7456.0  3.231478331144899e-05
7457.0  3.231593655073084e-05
7458.0  3.230278889532201e-05
7459.0  3.1887731893220916e-05
7460.0  3.1268849852494895e-05
7461.0  3.0741884984308854e-05
7462.0  3.0757342756260186e-05
7463.0  3.132759593427181e-05
7464.0  3.205723623977974e-05
7465.0  3.253240356571041e-05
7466.0  3.269238368375227e-05
7467.0  3.2619296689517796e-05
7468.0  3.2389056286774576e-05
7469.0  3.2101888791657984e-05
7470.0  3.189683775417507e-05
7471.0  3.172866490785964e-05
7472.0  3.166335591231473e-05
7473.0  3.1604493415215984e-05
7474.0  3.1676307116867974e-05
7475.0  3.18274469464086e-05
7476.0  3.205982648069039e-05
7477.0  3.228051355108619e-05
7478.0  3.236050906707533e-05
