# wav  llam
14570.0  1.0749628017947543e-05
14600.0  1.0593715160212014e-05
14620.0  1.0489322448847815e-05
14675.0  1.042110761773074e-05
14700.0  1.036784397001611e-05
14725.0  1.0329114047635812e-05
14775.0  1.0383379049017094e-05
14800.0  1.040168081090087e-05
14825.0  1.0428410860185977e-05
14875.0  1.0345676855649799e-05
14900.0  1.0454165021656081e-05
14925.0  1.0576334716461133e-05
14975.0  1.0499346899450757e-05
15000.0  1.04103655758081e-05
15025.0  1.0318461136193946e-05
15075.0  1.039440121530788e-05
15100.0  1.0474718692421447e-05
15125.0  1.0549870239628945e-05
15175.0  1.0587551514618099e-05
15200.0  1.0581103197182529e-05
15225.0  1.0557751011219807e-05
15275.0  1.0632567864377052e-05
15300.0  1.0604489034449216e-05
15325.0  1.0580525668046903e-05
15375.0  1.0555196240602527e-05
15400.0  1.0538791684666649e-05
15425.0  1.05160925158998e-05
15475.0  1.0510621905268636e-05
15500.0  1.0472137546457816e-05
15525.0  1.0431944247102365e-05
15575.0  1.0202418707194738e-05
15600.0  1.0223321623925585e-05
15625.0  1.0239121365884785e-05
15675.0  1.0210755135631189e-05
15700.0  1.0290251339029055e-05
15725.0  1.0371607459092047e-05
15775.0  9.845367458183318e-06
15800.0  9.822101674217265e-06
15825.0  9.814370969252195e-06
15875.0  9.812380994844716e-06
15900.0  9.962271178665105e-06
15925.0  1.0103611202794127e-05
15975.0  9.925437552738003e-06
16000.0  9.914669135469012e-06
16050.0  9.8983500720351e-06
16100.0  9.973582564271055e-06
16150.0  1.0060472959594335e-05
16200.0  9.910029802995268e-06
16250.0  9.760169632500038e-06
16300.0  9.88613010122208e-06
16350.0  1.0009005563915707e-05
16400.0  9.832336218096316e-06
16450.0  9.658594535721932e-06
16500.0  9.739408596942667e-06
16550.0  9.824626431509387e-06
16600.0  9.738131666381378e-06
16650.0  9.634522939450108e-06
16700.0  9.593270988261793e-06
16750.0  9.544209206069354e-06
16800.0  9.463976311963052e-06
16850.0  9.40520749281859e-06
16900.0  9.402281648362987e-06
16950.0  9.393344043928664e-06
17000.0  9.313405826105736e-06
17050.0  9.228429007634986e-06
17100.0  9.148570825345814e-06
17150.0  9.06304285308579e-06
17200.0  8.979479389381595e-06
17250.0  8.899498425307684e-06
17300.0  8.781333235674538e-06
17350.0  8.666023859404959e-06
17400.0  8.608472853666171e-06
17450.0  8.55086364026647e-06
17500.0  8.476666153001133e-06
17550.0  8.423557119385805e-06
17600.0  8.335388884006534e-06
17650.0  8.240378519985825e-06
17700.0  8.136164069583174e-06
17750.0  8.049228199524805e-06
17800.0  7.994129191501997e-06
17850.0  7.94664265413303e-06
17900.0  7.827620720490813e-06
17950.0  7.734401151537895e-06
18000.0  7.669717888347805e-06
18050.0  7.569975878141122e-06
18100.0  7.508080216211965e-06
18150.0  7.4322865657450166e-06
18200.0  7.382093826890923e-06
18250.0  7.316269147850107e-06
18300.0  7.2613879638083745e-06
18350.0  7.203573659353424e-06
18400.0  7.118607300071744e-06
18450.0  7.060259576974204e-06
18500.0  7.037641807983164e-06
18550.0  6.98755138728302e-06
18600.0  6.896323611726984e-06
18650.0  6.804350505262846e-06
18700.0  6.745872724422952e-06
18750.0  6.649739134445554e-06
18800.0  6.631062205997296e-06
18850.0  6.611283879465191e-06
18900.0  6.500905783468625e-06
18950.0  6.409351954062004e-06
19000.0  6.431809651985532e-06
19050.0  6.4505634327360895e-06
19100.0  6.378966190823121e-06
19150.0  6.311873221420683e-06
19200.0  6.267966909945244e-06
19250.0  6.230165126908105e-06
19300.0  6.156497875053901e-06
19350.0  6.0758898143831175e-06
19400.0  5.9859221437363885e-06
19450.0  5.909117589908419e-06
19500.0  5.89820137975039e-06
19550.0  5.886387953069061e-06
19600.0  5.8370605984237045e-06
19650.0  5.776893885922618e-06
19700.0  5.708312528440729e-06
19750.0  5.626215170195792e-06
19800.0  5.575420800596476e-06
19850.0  5.534397132578306e-06
19900.0  5.510151822818443e-06
19950.0  5.478069397213403e-06
20000.0  5.4497222663485445e-06
20050.0  5.439462711365195e-06
20100.0  5.4113911573949736e-06
20150.0  5.378764853958273e-06
20200.0  5.314079317031428e-06
20250.0  5.247282842901768e-06
20300.0  5.2046971177333035e-06
20350.0  5.168422376300441e-06
20400.0  5.147910542291356e-06
20450.0  5.138552751304815e-06
20500.0  5.0995813580811955e-06
20550.0  5.0582907533680554e-06
20600.0  5.013251666241558e-06
20650.0  4.973720024281647e-06
20700.0  4.9489813136460725e-06
20750.0  4.921235813526437e-06
20800.0  4.89391550217988e-06
20850.0  4.875569629803067e-06
20900.0  4.832488684769487e-06
20950.0  4.7798725972825196e-06
21000.0  4.7654457375756465e-06
21050.0  4.7561170504195616e-06
21100.0  4.720626748166978e-06
21150.0  4.677975084632635e-06
21200.0  4.646328306989744e-06
21250.0  4.625973815564066e-06
21300.0  4.603634351951769e-06
21350.0  4.583961526805069e-06
21400.0  4.552610334940255e-06
21450.0  4.515774890023749e-06
21500.0  4.489265393203823e-06
21550.0  4.459223873709561e-06
21600.0  4.412202088133199e-06
21650.0  4.368501777207712e-06
21700.0  4.339507540862542e-06
21750.0  4.311889824748505e-06
21800.0  4.2908513933070935e-06
21850.0  4.265602910891175e-06
21900.0  4.237928806105629e-06
21950.0  4.211963641864713e-06
22000.0  4.155428086960455e-06
22050.0  4.1020084609044716e-06
22100.0  4.100942533113994e-06
22150.0  4.102486400370253e-06
22200.0  4.061670097144088e-06
22250.0  4.0216900742962025e-06
22300.0  4.002050900453469e-06
22350.0  3.975939762312919e-06
22400.0  3.950970494770445e-06
22450.0  3.930369530280586e-06
22500.0  3.902373464370612e-06
22550.0  3.872733941534534e-06
22600.0  3.831813046417665e-06
22650.0  3.799549631366972e-06
22700.0  3.7917898225714453e-06
22750.0  3.777209485633648e-06
22800.0  3.7367722143244464e-06
22850.0  3.7009951938671293e-06
22900.0  3.407005578992539e-06
22950.0  3.142331934213871e-06
23000.0  3.234612222513533e-06
23050.0  3.3276564863626845e-06
23100.0  3.338418309795088e-06
23150.0  3.3343303584842943e-06
23200.0  3.078265990552609e-06
23250.0  2.867275270546088e-06
23300.0  2.982410251206602e-06
23350.0  3.0777143820159836e-06
23400.0  3.005093731189845e-06
23450.0  2.947471557490644e-06
23500.0  2.800166384986369e-06
23550.0  2.6699985937739257e-06
23600.0  2.757031552391709e-06
23650.0  2.8565521006385097e-06
23700.0  2.804413952617324e-06
23750.0  2.746140808085329e-06
23800.0  2.6341317607148085e-06
23850.0  2.527215656300541e-06
23900.0  2.6080006136908196e-06
23950.0  2.6784653073264053e-06
24000.0  2.6441987301950576e-06
24050.0  2.61157379100041e-06
24100.0  2.5091171664826106e-06
24150.0  2.412837829979253e-06
24200.0  2.4439627850370016e-06
24250.0  2.481824822098133e-06
24300.0  2.447736960675684e-06
24350.0  2.4134531031450024e-06
24400.0  2.3677689569012728e-06
24450.0  2.315178790013306e-06
24500.0  2.296500952070346e-06
24550.0  2.2804999844083795e-06
24600.0  2.2770425402995897e-06
24650.0  2.2738213374395855e-06
24700.0  2.2361914489010815e-06
24750.0  2.198563379351981e-06
24800.0  2.0622703686967725e-06
24850.0  1.9426563540037023e-06
24900.0  1.9062788396695396e-06
24950.0  1.8741220628726296e-06
25000.0  1.8869644691221765e-06
25050.0  1.9014130430150544e-06
25100.0  1.8616577790453448e-06
25150.0  1.8254750102641992e-06
25200.0  1.8466724895915831e-06
25250.0  1.8694095160753932e-06
25300.0  1.8721892729445244e-06
25350.0  1.874107624644239e-06
25400.0  1.8657270857147523e-06
25450.0  1.8601253941596951e-06
25500.0  1.863279749159119e-06
25550.0  1.864963564912614e-06
25600.0  1.872575808192778e-06
25650.0  1.8806476873578504e-06
25700.0  1.8895606217483873e-06
25750.0  1.8997924371433328e-06
25800.0  1.8791218963087886e-06
25850.0  1.858112113950483e-06
25900.0  1.8623746882440173e-06
25950.0  1.870796495495597e-06
26000.0  1.8748318098005257e-06
26050.0  1.877241516012873e-06
26100.0  1.866190700638981e-06
26150.0  1.849465888881241e-06
26200.0  1.8356990949541796e-06
26250.0  1.8246311128677917e-06
26300.0  1.8323454469282296e-06
26350.0  1.833323381106311e-06
26400.0  1.822923536565213e-06
26450.0  1.8107816686097067e-06
26500.0  1.8041129123957944e-06
26550.0  1.8000322370426147e-06
26600.0  1.7972646446651197e-06
26650.0  1.7842550050772843e-06
26700.0  1.7861746073322138e-06
26750.0  1.7844291733126738e-06
26800.0  1.7702620880299946e-06
26850.0  1.7563772871653782e-06
26900.0  1.742565473250579e-06
26950.0  1.7349460676996387e-06
27000.0  1.7361685422656592e-06
27050.0  1.7279261328440043e-06
27100.0  1.7124023088399554e-06
27150.0  1.706934654066572e-06
27200.0  1.7137066379291355e-06
27250.0  1.7115687569457805e-06
27300.0  1.6999927083816146e-06
27350.0  1.683876575953036e-06
27400.0  1.6899776937862043e-06
27450.0  1.691005763859721e-06
27500.0  1.6792866972537013e-06
27550.0  1.6649871668050764e-06
27600.0  1.6494315104864654e-06
27650.0  1.6408325791417155e-06
27700.0  1.6334184920197004e-06
27750.0  1.627024175832048e-06
27800.0  1.6260103166132467e-06
27850.0  1.6251644865405979e-06
27900.0  1.6173530639207456e-06
27950.0  1.6191313534363871e-06
28000.0  1.6024973774619866e-06
28050.0  1.5944563074299367e-06
28100.0  1.5763677083668881e-06
28150.0  1.5716855159553234e-06
28200.0  1.5667731076973723e-06
28250.0  1.5625557807652513e-06
28300.0  1.5561025747956592e-06
28350.0  1.5374537269963184e-06
28400.0  1.5154889752011513e-06
28450.0  1.4961258330004057e-06
28500.0  1.497229959568358e-06
28550.0  1.503520252299495e-06
28600.0  1.5023160813143477e-06
28650.0  1.4953471918488503e-06
28700.0  1.477969476582075e-06
28750.0  1.4720668559675687e-06
28800.0  1.4673987607238814e-06
28850.0  1.4537225752064842e-06
28900.0  1.441867766516225e-06
28950.0  1.4290426406660117e-06
29000.0  1.4327887356557767e-06
29050.0  1.4275379953687661e-06
29100.0  1.416861323377816e-06
29150.0  1.4033749948794139e-06
29200.0  1.386769326927606e-06
29250.0  1.3722135463467566e-06
29300.0  1.3725981489187689e-06
29350.0  1.3634247579830117e-06
29400.0  1.3541284715756774e-06
29450.0  1.3425641327557969e-06
29500.0  1.3329986359167378e-06
29550.0  1.3259999604997574e-06
29600.0  1.3194229495638865e-06
29650.0  1.3126017393005895e-06
29700.0  1.3058241847829777e-06
29750.0  1.2983650776732247e-06
29800.0  1.29062414089276e-06
29850.0  1.2815005447919248e-06
29900.0  1.2741204500343883e-06
29950.0  1.2680906138484715e-06
30000.0  1.2626775287571945e-06
30050.0  1.2570403669087682e-06
30100.0  1.2529390005511232e-06
30150.0  1.2480296618377906e-06
30200.0  1.241760855918983e-06
30250.0  1.2355810667941114e-06
30300.0  1.2287451909287483e-06
30350.0  1.2220734788570553e-06
30400.0  1.2192189160487032e-06
30450.0  1.2164928193669766e-06
30500.0  1.2112042213630048e-06
30550.0  1.2061857432854595e-06
30600.0  1.201648387905152e-06
30650.0  1.1965563544436009e-06
30700.0  1.1929156471524038e-06
30750.0  1.1894064755324507e-06
30800.0  1.18299112727982e-06
30850.0  1.1768414651669445e-06
30900.0  1.1728212712114328e-06
30950.0  1.1687014875860768e-06
31000.0  1.1656737797238748e-06
31050.0  1.1626129889918957e-06
31100.0  1.155105564976111e-06
31150.0  1.1470997378637549e-06
31200.0  1.1442072036516038e-06
31250.0  1.1414032314860378e-06
31300.0  1.1364294323357171e-06
31350.0  1.1318103361190879e-06
31400.0  1.127054247263004e-06
31450.0  1.122419121202256e-06
31500.0  1.1168743867528974e-06
31550.0  1.111211076931795e-06
31600.0  1.1060435554099968e-06
31650.0  1.1006436579918955e-06
31700.0  1.097133008443052e-06
31750.0  1.0936726084764814e-06
31800.0  1.0895047353187692e-06
31850.0  1.0855869732040446e-06
31900.0  1.0822102467500372e-06
31950.0  1.0786940265461453e-06
32000.0  1.0740247944340808e-06
32100.0  1.0641820153978188e-06
32200.0  1.0550836577749578e-06
32300.0  1.0465926152392058e-06
32400.0  1.0386418125563068e-06
32500.0  1.0310963034498855e-06
32600.0  1.0222524906566832e-06
32700.0  1.0134261856364901e-06
32800.0  1.0041782161351875e-06
32900.0  9.954600272976677e-07
33000.0  9.878659739115392e-07
33100.0  9.798300197871868e-07
33200.0  9.72318957792595e-07
33300.0  9.65187837209669e-07
33400.0  9.600705652701436e-07
33500.0  9.564897709424258e-07
33600.0  9.475027695771132e-07
33700.0  9.360757076137816e-07
33800.0  9.306246511187055e-07
33900.0  9.234523759005242e-07
34000.0  9.156669875665102e-07
34100.0  9.116112096307916e-07
34200.0  9.051755114342086e-07
34300.0  9.047687967722595e-07
34400.0  9.001224157145771e-07
34500.0  8.8825203192755e-07
34600.0  8.761242042965023e-07
34700.0  8.714526416042645e-07
34800.0  8.617417961431784e-07
34900.0  8.495018732901372e-07
35000.0  8.417856065534579e-07
35100.0  8.392444215132855e-07
35200.0  8.270977787105949e-07
35300.0  8.210959663301765e-07
35400.0  8.080081670414074e-07
35500.0  7.984518788362038e-07
35600.0  7.935055919006118e-07
35700.0  7.884125921009399e-07
35800.0  7.792430096742464e-07
35900.0  7.698097306274576e-07
36000.0  7.662969210286974e-07
36100.0  7.591195299028186e-07
36200.0  7.502566177208791e-07
36300.0  7.382951139334182e-07
36400.0  7.309807301680848e-07
36500.0  7.21714513929328e-07
36600.0  7.133105555112706e-07
36700.0  7.06881678524951e-07
36800.0  6.973788231334765e-07
36900.0  6.882182788103819e-07
37000.0  6.788018822589947e-07
37100.0  6.713095217492082e-07
37200.0  6.655487823081785e-07
37300.0  6.592720751541492e-07
37400.0  6.499217874988972e-07
37500.0  6.414858262360212e-07
37600.0  6.360542101901956e-07
37700.0  6.30946829005552e-07
37800.0  6.244026167223637e-07
37900.0  6.184816356835654e-07
38000.0  6.129137659627304e-07
38100.0  6.070525273571548e-07
38200.0  6.014030304868356e-07
38300.0  5.961799729448103e-07
38400.0  5.909613491894561e-07
38500.0  5.854901701241033e-07
38600.0  5.792823003503145e-07
38700.0  5.732472914132813e-07
38800.0  5.682123287442664e-07
38900.0  5.630684540847142e-07
39000.0  5.581563300438575e-07
39100.0  5.533873945751111e-07
39200.0  5.486491545525496e-07
39300.0  5.440153358904354e-07
39400.0  5.384023324950249e-07
39500.0  5.329872010406689e-07
39600.0  5.283791892907175e-07
39700.0  5.24166523518943e-07
39800.0  5.181732376513537e-07
39900.0  5.125479560774693e-07
40000.0  5.088876946501841e-07
40100.0  5.055245537732844e-07
40200.0  5.014335897612909e-07
40300.0  4.98047654673428e-07
40400.0  4.938889901495713e-07
40500.0  4.892815468338085e-07
40600.0  4.857407702729688e-07
40700.0  4.819762580154929e-07
40800.0  4.788622050000413e-07
40900.0  4.7542829406665987e-07
41000.0  4.728411511223385e-07
41100.0  4.693852986292768e-07
41200.0  4.6585981294811063e-07
41300.0  4.6183231461327523e-07
41400.0  4.5628291900357e-07
41500.0  4.5195372422313085e-07
41600.0  4.481060500438616e-07
41700.0  4.465735230496648e-07
41800.0  4.432742457538552e-07
41900.0  4.404646176681126e-07
42000.0  4.3530894799914677e-07
42100.0  4.3163208829355426e-07
42200.0  4.29948642022282e-07
42300.0  4.2821247348001634e-07
42400.0  4.2536254341030144e-07
42500.0  4.209421149425907e-07
42600.0  4.17893630810795e-07
42700.0  4.1545740714354906e-07
42800.0  4.058665581396781e-07
42900.0  3.9698898035567254e-07
43000.0  3.8649488942610333e-07
43100.0  3.772993864004093e-07
43200.0  3.779616122301377e-07
43300.0  3.7623246385010134e-07
43400.0  3.6631107036555477e-07
43500.0  3.5758046124101384e-07
43600.0  3.5197754755245114e-07
43700.0  3.487540141122736e-07
43800.0  3.4420645533828065e-07
43900.0  3.411722104829096e-07
44000.0  3.353335387146217e-07
44100.0  3.31578945633737e-07
44200.0  3.2851187370397383e-07
44300.0  3.2422730100734043e-07
44400.0  3.226950582302379e-07
44500.0  3.1813567602512194e-07
44600.0  3.14846147375647e-07
44700.0  3.113864863735216e-07
44800.0  3.090819120643573e-07
44900.0  3.0826484476165206e-07
45000.0  3.057177195842087e-07
45100.0  3.0319054644678545e-07
45200.0  2.9939602086415107e-07
45300.0  2.9624692388097174e-07
45400.0  2.932588074600062e-07
45500.0  2.904737641529209e-07
45600.0  2.8716291922137316e-07
45700.0  2.84692475815973e-07
45800.0  2.807333885357366e-07
45900.0  2.763646875791892e-07
46000.0  2.7630659360511345e-07
46100.0  2.763730151400523e-07
46200.0  2.738316595696233e-07
46300.0  2.719288545449672e-07
46400.0  2.703948780435894e-07
46500.0  2.686871596324636e-07
46600.0  2.6810201347871043e-07
46700.0  2.672350660759548e-07
46800.0  2.6366649308329215e-07
46900.0  2.607193891890347e-07
47000.0  2.589135306152457e-07
47100.0  2.5693020688777324e-07
47200.0  2.571552784047526e-07
47300.0  2.5767263878151425e-07
47400.0  2.5417543270123133e-07
47500.0  2.508447209947917e-07
47600.0  2.5009626369865146e-07
47700.0  2.489925066129217e-07
47800.0  2.474093889759388e-07
47900.0  2.459165102663974e-07
48000.0  2.4241816731773724e-07
48100.0  2.393654483512364e-07
48200.0  2.3993050035642227e-07
48300.0  2.405622865353507e-07
48400.0  2.3770928692101734e-07
48500.0  2.3463728382466797e-07
48600.0  2.3262633419562917e-07
48700.0  2.306469326640581e-07
48800.0  2.288421114826633e-07
48900.0  2.2738154825674428e-07
49000.0  2.2547406786088686e-07
49100.0  2.2335103722070926e-07
49200.0  2.2276199729276414e-07
49300.0  2.220960197973909e-07
49400.0  2.1935640859283012e-07
49500.0  2.1701772823234933e-07
49600.0  2.1647022663273674e-07
49700.0  2.157578649075731e-07
49800.0  2.1317434573120408e-07
49900.0  2.115887554055007e-07
50000.0  2.1037065778273245e-07
50100.0  2.0912963805130858e-07
50200.0  2.077618717066798e-07
50300.0  2.0606316297744343e-07
50400.0  2.039393649511112e-07
50500.0  2.019291542865176e-07
50600.0  2.0084100071926514e-07
50700.0  1.9973784048943344e-07
50800.0  1.9859137978528452e-07
50900.0  1.9744373958019423e-07
51000.0  1.9609099410899944e-07
51100.0  1.94504607975432e-07
51200.0  1.937182503297663e-07
51300.0  1.9264682293851365e-07
51400.0  1.9103418935628724e-07
51500.0  1.8956191638608288e-07
51600.0  1.889447815983658e-07
51700.0  1.88196651151884e-07
51800.0  1.865306415993473e-07
51900.0  1.850842323847246e-07
52000.0  1.8405209800675948e-07
52100.0  1.8271401813763077e-07
52200.0  1.8126979739463422e-07
52300.0  1.7998392820572917e-07
52400.0  1.794132487020761e-07
52500.0  1.7847511912805203e-07
52600.0  1.7789241724130989e-07
52700.0  1.774213842509198e-07
52800.0  1.7585551859156112e-07
52900.0  1.7421096742964437e-07
53000.0  1.730868888216719e-07
53100.0  1.7198422597175522e-07
53200.0  1.7119742778959335e-07
53300.0  1.703010070741584e-07
53400.0  1.6923222290188278e-07
53500.0  1.6813294223538833e-07
53600.0  1.6722863449558645e-07
53700.0  1.663693183218129e-07
53800.0  1.6544487380087958e-07
53900.0  1.645024241270221e-07
54000.0  1.635839907976333e-07
54100.0  1.6268464264612703e-07
54200.0  1.6149415671407041e-07
54300.0  1.6021775195440568e-07
54400.0  1.5956466370425915e-07
54500.0  1.5891392024514062e-07
54600.0  1.5767676586619928e-07
54700.0  1.5646878637198824e-07
54800.0  1.556334154884098e-07
54900.0  1.5474194015041576e-07
55000.0  1.5367501760010782e-07
55100.0  1.5262257591075468e-07
55200.0  1.523410304571371e-07
55300.0  1.5219347915262915e-07
55400.0  1.5025692334802443e-07
55500.0  1.4874707687795308e-07
55600.0  1.4854090579774493e-07
55700.0  1.48233979757606e-07
55800.0  1.4698504458010575e-07
55900.0  1.4566276718142035e-07
56000.0  1.4507676837638428e-07
56100.0  1.444100803382753e-07
56200.0  1.430760363518857e-07
56300.0  1.419232233956791e-07
56400.0  1.4144232807211665e-07
56500.0  1.40940286996738e-07
56600.0  1.4005075854583993e-07
56700.0  1.3909033214076771e-07
