# wav  llam
7390.0  9.693327592685819e-05
7391.0  9.773905185284093e-05
7392.0  9.796237281989306e-05
7393.0  9.813366341404617e-05
7394.0  9.890987712424248e-05
7395.0  9.93833746179007e-05
7396.0  9.968390804715455e-05
7397.0  9.947008948074654e-05
7398.0  9.888078784570098e-05
7399.0  9.806270827539265e-05
7400.0  9.810420306166634e-05
7401.0  9.913054236676544e-05
7402.0  0.00010029420081991702
7403.0  0.00010069136624224484
7404.0  9.988527017412707e-05
7405.0  9.926927305059507e-05
7406.0  9.88765896181576e-05
7407.0  9.816079545998946e-05
7408.0  9.71894187387079e-05
7409.0  9.656648762756959e-05
7410.0  9.693139145383611e-05
7411.0  9.818873513722792e-05
7412.0  9.813678479986265e-05
7413.0  9.70157198025845e-05
7414.0  9.598546603228897e-05
7415.0  9.566690278006718e-05
7416.0  9.669722203398123e-05
7417.0  9.747637523105368e-05
7418.0  9.829837654251605e-05
7419.0  9.85452497843653e-05
7420.0  9.790282638277858e-05
7421.0  9.62780395639129e-05
7422.0  9.528167720418423e-05
7423.0  9.599643817637116e-05
7424.0  9.796628728508949e-05
7425.0  0.00010008466051658615
7426.0  0.00010091821604873985
7427.0  0.00010112970630871132
7428.0  0.00010050005948869511
7429.0  9.957915608538315e-05
7430.0  9.858608973445371e-05
7431.0  9.863801096798852e-05
7432.0  9.932501416187733e-05
7433.0  0.00010033547005150467
7434.0  0.000100716992164962
7435.0  0.00010055908205686137
7436.0  0.00010040967754321173
7437.0  0.00010013922292273492
7438.0  9.912140376400203e-05
7439.0  9.810912888497114e-05
7440.0  9.735640924191102e-05
7441.0  9.738829248817638e-05
7442.0  9.764306014403701e-05
7443.0  9.730746387504041e-05
7444.0  9.677643538452685e-05
7445.0  9.640819189371541e-05
7446.0  9.665717516327277e-05
7447.0  9.728450822876766e-05
7448.0  9.795054938877001e-05
7449.0  9.860157297225669e-05
7450.0  9.922179742716253e-05
7451.0  9.969745588023216e-05
7452.0  0.00010010059486376122
7453.0  0.00010049547563539818
7454.0  0.00010055185703095049
7455.0  0.00010015316365752369
7456.0  9.989040700020269e-05
7457.0  9.980092727346346e-05
7458.0  9.957766451407224e-05
7459.0  9.853662777459249e-05
7460.0  9.660986688686535e-05
7461.0  9.522481559542939e-05
7462.0  9.544056956656277e-05
7463.0  9.658700582804158e-05
7464.0  9.822710126172751e-05
7465.0  9.921909804688767e-05
7466.0  9.979064634535462e-05
7467.0  9.970996325137094e-05
7468.0  9.952059190254658e-05
7469.0  9.916436101775616e-05
7470.0  9.884101018542424e-05
7471.0  9.855657117441297e-05
7472.0  9.841324936132878e-05
7473.0  9.838831465458497e-05
7474.0  9.8444041213952e-05
7475.0  9.851056529441848e-05
7476.0  9.881208097795025e-05
7477.0  9.91181077552028e-05
7478.0  9.921391756506637e-05
7479.0  9.888134809443727e-05
7480.0  9.834138472797349e-05
7481.0  9.783262794371694e-05
7482.0  9.788112947717309e-05
7483.0  9.837143443292007e-05
7484.0  9.903179307002574e-05
7485.0  9.969787788577378e-05
7486.0  9.988372039515525e-05
7487.0  9.964057244360447e-05
7488.0  9.925202903104946e-05
7489.0  9.849442722043023e-05
7490.0  9.809838229557499e-05
7491.0  9.77695090114139e-05
7492.0  9.661584044806659e-05
7493.0  9.504646732239053e-05
7494.0  9.478317952016369e-05
7495.0  9.555032011121511e-05
7496.0  9.74125214270316e-05
7497.0  9.838351979851723e-05
7498.0  9.860272984951735e-05
7499.0  9.882794984150678e-05
7500.0  9.906368359224871e-05
7501.0  9.943838085746393e-05
7502.0  9.956592111848295e-05
7503.0  9.926783241098747e-05
7504.0  9.86179438768886e-05
7505.0  9.805946319829673e-05
7506.0  9.847726323641837e-05
7507.0  9.88424799288623e-05
7508.0  9.85139049589634e-05
7509.0  9.744416456669569e-05
7510.0  9.640798816690221e-05
7511.0  9.667267295299098e-05
7512.0  9.758879605215043e-05
7513.0  9.863160084933043e-05
7514.0  9.909106302075088e-05
7515.0  9.927203063853085e-05
7516.0  9.960435272660106e-05
7517.0  9.991631668526679e-05
7518.0  0.00010029553959611803
7519.0  0.00010026006202679127
7520.0  9.950817184289917e-05
7521.0  9.855358075583354e-05
7522.0  9.773229248821735e-05
7523.0  9.755181235959753e-05
7524.0  9.77841264102608e-05
7525.0  9.84464495559223e-05
7526.0  9.916269482346252e-05
7527.0  9.979365131584927e-05
7528.0  9.960648458218202e-05
7529.0  9.880541620077565e-05
7530.0  9.799728286452591e-05
7531.0  9.795065852813423e-05
7532.0  9.878925629891455e-05
7533.0  9.960684110410511e-05
7534.0  0.00010032274440163746
7535.0  0.00010056029714178294
7536.0  0.00010048164403997362
7537.0  0.0001001154087134637
7538.0  9.979532478610054e-05
7539.0  9.94618094409816e-05
7540.0  9.950395906344056e-05
7541.0  9.97513416223228e-05
7542.0  0.00010010073310695589
7543.0  9.995174332289025e-05
7544.0  9.914889233186841e-05
7545.0  9.823137952480465e-05
7546.0  9.798577229958028e-05
7547.0  9.863255399977788e-05
7548.0  9.932556713465601e-05
7549.0  9.988390957005322e-05
7550.0  9.829107148107141e-05
7551.0  9.865494212135673e-05
7552.0  9.856492397375405e-05
7553.0  9.846762259257957e-05
7554.0  9.826553286984563e-05
7555.0  9.793174103833735e-05
7556.0  9.737155778566375e-05
7557.0  9.702255192678422e-05
7558.0  9.698353824205697e-05
7559.0  9.726124699227512e-05
7560.0  9.761015826370567e-05
7561.0  9.734899504110217e-05
7562.0  9.712760947877541e-05
7563.0  9.71595145529136e-05
7564.0  9.736533684190363e-05
7565.0  9.764650167198852e-05
7566.0  9.775927173905075e-05
7567.0  9.78012103587389e-05
7568.0  9.751716424943879e-05
7569.0  9.717376087792218e-05
7570.0  9.653581219026819e-05
7571.0  9.629959822632372e-05
7572.0  9.661361400503665e-05
7573.0  9.735401545185596e-05
7574.0  9.800074622035027e-05
7575.0  9.788141323952004e-05
7576.0  9.776379010872915e-05
7577.0  9.768223389983177e-05
7578.0  9.78218304226175e-05
7579.0  9.793768549570814e-05
7580.0  9.778593084774911e-05
7581.0  9.778606909094378e-05
7582.0  9.774158388609067e-05
7583.0  9.74660215433687e-05
7584.0  9.68327876762487e-05
7585.0  9.610159759176895e-05
7586.0  9.542543557472527e-05
7587.0  9.523907647235319e-05
7588.0  9.522870095679536e-05
7589.0  9.570535621605814e-05
7590.0  9.622483776183799e-05
7591.0  9.666619007475674e-05
7592.0  9.694370237411931e-05
7593.0  9.727378346724436e-05
7594.0  9.750489698490128e-05
7595.0  9.750925528351218e-05
7596.0  9.723690891405568e-05
7597.0  9.67921077972278e-05
7598.0  9.647499246057123e-05
7599.0  9.656616020947695e-05
7600.0  9.743864939082414e-05
7601.0  9.771529585123062e-05
7602.0  9.724642586661503e-05
7603.0  9.63440106716007e-05
7604.0  9.567632514517754e-05
7605.0  9.553890413371846e-05
7606.0  9.553744166623801e-05
7607.0  9.585448424331844e-05
7608.0  9.602530190022662e-05
7609.0  9.607843094272539e-05
7610.0  9.614988812245429e-05
7611.0  9.605332888895646e-05
7612.0  9.616479655960575e-05
7613.0  9.669339488027617e-05
7614.0  9.745928400661796e-05
7615.0  9.733015758683905e-05
7616.0  9.662644151831046e-05
7617.0  9.500906162429601e-05
7618.0  9.355890506412834e-05
7619.0  9.32620678213425e-05
7620.0  9.3299568106886e-05
7621.0  9.361416596220806e-05
7622.0  9.400831913808361e-05
7623.0  9.41232792683877e-05
7624.0  9.499227599008009e-05
7625.0  9.600752673577517e-05
7626.0  9.685962868388742e-05
7627.0  9.726975986268371e-05
7628.0  9.732732723932713e-05
7629.0  9.699995280243456e-05
7630.0  9.650390711613e-05
7631.0  9.64945211308077e-05
7632.0  9.657568443799391e-05
7633.0  9.668700658949092e-05
7634.0  9.689915168564767e-05
7635.0  9.71271947491914e-05
7636.0  9.692150342743844e-05
7637.0  9.640109783504158e-05
7638.0  9.602809586795047e-05
7639.0  9.594405855750665e-05
7640.0  9.619421325623989e-05
7641.0  9.614494774723426e-05
7642.0  9.52120972215198e-05
7643.0  9.520831372356042e-05
7644.0  9.608211985323578e-05
7645.0  9.624560334486887e-05
7646.0  9.570187830831856e-05
7647.0  9.530342504149303e-05
7648.0  9.535469871480018e-05
7649.0  9.569987741997465e-05
7650.0  9.573350689606741e-05
7651.0  9.540119208395481e-05
7652.0  9.472759120399132e-05
7653.0  9.447229967918247e-05
7654.0  9.501133899902925e-05
7655.0  9.49577079154551e-05
7656.0  9.354772191727534e-05
7657.0  9.268170106224716e-05
7658.0  9.23757761484012e-05
7659.0  9.2226495326031e-05
7660.0  9.200086788041517e-05
7661.0  9.107355435844511e-05
7662.0  9.017530101118609e-05
7663.0  9.037278505275026e-05
7664.0  9.041337034432217e-05
7665.0  8.994689414976165e-05
7666.0  8.84113906067796e-05
7667.0  8.692952542332932e-05
7668.0  8.860116213327274e-05
7669.0  9.086107456823811e-05
7670.0  9.328627493232489e-05
7671.0  9.46432410273701e-05
7672.0  9.452913946006447e-05
7673.0  9.422386210644618e-05
7674.0  9.421313006896526e-05
7675.0  9.46647924138233e-05
7676.0  9.518935257801786e-05
7677.0  9.533812408335507e-05
7678.0  9.522957407170907e-05
7679.0  9.487637726124376e-05
7680.0  9.45416686590761e-05
7681.0  9.434187813894823e-05
7682.0  9.443335875403136e-05
7683.0  9.457019768888131e-05
7684.0  9.477281128056347e-05
7685.0  9.480607695877552e-05
7686.0  9.467610652791336e-05
7687.0  9.472620149608701e-05
7688.0  9.489600051892921e-05
7689.0  9.480702283326536e-05
7690.0  9.455435792915523e-05
7691.0  9.404065349372104e-05
7692.0  9.353943460155278e-05
7693.0  9.313532791566104e-05
7694.0  9.315391071140766e-05
7695.0  9.3650865892414e-05
7696.0  9.390663035446778e-05
7697.0  9.38519078772515e-05
7698.0  9.276281343773007e-05
7699.0  9.141497139353305e-05
7700.0  8.993488881969824e-05
7701.0  8.936326776165515e-05
7702.0  9.001795115182176e-05
7703.0  9.130027319770306e-05
7704.0  9.288443834520876e-05
7705.0  9.345816215500236e-05
7706.0  9.36865180847235e-05
7707.0  9.369324106955901e-05
7708.0  9.374455112265423e-05
7709.0  9.365362348034978e-05
7710.0  9.303278784500435e-05
7711.0  9.222298103850335e-05
7712.0  9.160989429801702e-05
7713.0  9.109671373153105e-05
7714.0  9.136101289186627e-05
7715.0  9.147114906227216e-05
7716.0  9.130884427577257e-05
7717.0  9.170213161269203e-05
7718.0  9.235549077857286e-05
7719.0  9.296894131693989e-05
7720.0  9.363540448248386e-05
7721.0  9.351800690637901e-05
7722.0  9.315976058132946e-05
7723.0  9.24343112274073e-05
7724.0  9.184102236758918e-05
7725.0  9.163626964436844e-05
7726.0  9.151712583843619e-05
7727.0  9.18479636311531e-05
7728.0  9.253780444851145e-05
7729.0  9.299309022026137e-05
7730.0  9.322478581452742e-05
7731.0  9.310004679718986e-05
7732.0  9.290278103435412e-05
7733.0  9.301956743001938e-05
7734.0  9.327506268164143e-05
7735.0  9.366284211864695e-05
7736.0  9.392650099471211e-05
7737.0  9.406000754097477e-05
7738.0  9.409077756572515e-05
7739.0  9.377902460983023e-05
7740.0  9.30930909817107e-05
7741.0  9.195416350848973e-05
7742.0  9.125900396611542e-05
7743.0  9.110062092076987e-05
7744.0  9.091661195270717e-05
7745.0  9.059259900823236e-05
7746.0  8.920348773244768e-05
7747.0  8.864117262419313e-05
7748.0  8.90297451405786e-05
7749.0  8.97422360139899e-05
7750.0  9.084199700737372e-05
7751.0  9.198244515573606e-05
7752.0  9.26606880966574e-05
7753.0  9.304576087743044e-05
7754.0  9.334726928500459e-05
7755.0  9.355379734188318e-05
7756.0  9.333918569609523e-05
7757.0  9.292675531469285e-05
7758.0  9.241736552212387e-05
7759.0  9.234029130311683e-05
7760.0  9.265236440114677e-05
7761.0  9.312009933637455e-05
7762.0  9.32600160012953e-05
7763.0  9.310043242294341e-05
7764.0  9.278219658881426e-05
7765.0  9.269594011129811e-05
7766.0  9.271475573768839e-05
7767.0  9.268703433917835e-05
7768.0  9.268206486012787e-05
7769.0  9.208665869664401e-05
7770.0  9.104090713663027e-05
7771.0  8.991498179966584e-05
7772.0  8.895077917259187e-05
7773.0  8.849277946865186e-05
7774.0  8.840838563628495e-05
7775.0  8.91185482032597e-05
7776.0  9.016381955007091e-05
7777.0  9.094036067835987e-05
7778.0  9.084440534934402e-05
7779.0  9.04826883925125e-05
7780.0  9.070643864106387e-05
7781.0  9.145004878519103e-05
7782.0  9.235308971256018e-05
7783.0  9.269991278415546e-05
7784.0  9.27123983274214e-05
7785.0  9.227468399330974e-05
7786.0  9.16074714041315e-05
7787.0  9.079598385142162e-05
7788.0  9.085296915145591e-05
7789.0  9.147012315224856e-05
7790.0  9.211078577209264e-05
7791.0  9.254644101019949e-05
7792.0  9.246205445379019e-05
7793.0  9.242114902008325e-05
7794.0  9.242750093108043e-05
7795.0  9.208570554619655e-05
7796.0  9.132292325375602e-05
7797.0  9.07149733393453e-05
7798.0  9.033014794113114e-05
7799.0  9.046000923262909e-05
7800.0  9.106232755584642e-05
7801.0  9.176409366773441e-05
7802.0  9.21423124964349e-05
7803.0  9.235291508957744e-05
7804.0  9.24502601264976e-05
7805.0  9.21657047001645e-05
7806.0  9.161960042547435e-05
7807.0  9.127491648541763e-05
7808.0  9.094394772546366e-05
7809.0  9.064136975212023e-05
7810.0  9.089825471164659e-05
7811.0  9.154368308372796e-05
7812.0  9.233770833816379e-05
7813.0  9.2911439423915e-05
7814.0  9.32525290409103e-05
7815.0  9.322602272732183e-05
7816.0  9.33533301576972e-05
7817.0  9.343373676529154e-05
7818.0  9.35237985686399e-05
7819.0  9.342398698208854e-05
7820.0  9.329405293101445e-05
7821.0  9.318969387095422e-05
7822.0  9.326541476184502e-05
7823.0  9.353368659503758e-05
7824.0  9.36057695071213e-05
7825.0  9.354839130537584e-05
7826.0  9.351433254778385e-05
7827.0  9.338632662547752e-05
7828.0  9.298040095018223e-05
7829.0  9.181300993077457e-05
7830.0  9.051446977537125e-05
7831.0  8.992097718873993e-05
7832.0  8.992361836135387e-05
7833.0  9.020362631417811e-05
7834.0  9.021147707244381e-05
7835.0  9.037508425535634e-05
7836.0  9.130903345067054e-05
7837.0  9.224726090906188e-05
7838.0  9.291063179261982e-05
7839.0  9.318448428530246e-05
7840.0  9.303008846472949e-05
7841.0  9.272058377973735e-05
7842.0  9.256420889869332e-05
7843.0  9.28341833059676e-05
7844.0  9.317199146607891e-05
7845.0  9.355189104098827e-05
7846.0  9.343218698631972e-05
7847.0  9.28259250940755e-05
7848.0  9.189743286697194e-05
7849.0  9.126672375714406e-05
7850.0  9.143821807811037e-05
7851.0  9.197607141686603e-05
7852.0  9.241668158210814e-05
7853.0  9.242540545528755e-05
7854.0  9.227764530805871e-05
7855.0  9.24925843719393e-05
7856.0  9.282000974053517e-05
7857.0  9.324994607595727e-05
7858.0  9.340600809082389e-05
7859.0  9.32077964534983e-05
7860.0  9.277720528189093e-05
7861.0  9.236847836291417e-05
7862.0  9.216731996275485e-05
7863.0  9.20879392651841e-05
7864.0  9.211161523126066e-05
7865.0  9.222067455993965e-05
7866.0  9.216083708452061e-05
7867.0  9.183058864437044e-05
7868.0  9.139522444456816e-05
7869.0  9.112576663028449e-05
7870.0  9.091522952076048e-05
7871.0  9.071997919818386e-05
7872.0  9.058097202796489e-05
7873.0  9.049275104189292e-05
7874.0  9.058601426659152e-05
7875.0  9.072996181203052e-05
7876.0  9.081819007406011e-05
7877.0  9.084058547159657e-05
7878.0  9.080008749151602e-05
7879.0  9.05740016605705e-05
7880.0  9.030964429257438e-05
7881.0  9.020527795655653e-05
7882.0  9.027717169374228e-05
7883.0  9.058498835656792e-05
7884.0  9.083055192604661e-05
7885.0  9.09414011402987e-05
7886.0  9.092584514291957e-05
7887.0  9.081965981749818e-05
7888.0  9.077880531549454e-05
7889.0  9.07425710465759e-05
7890.0  9.050774679053575e-05
7891.0  8.983655425254256e-05
7892.0  8.848646393744275e-05
7893.0  8.711550617590547e-05
7894.0  8.675978460814804e-05
7895.0  8.675084245624021e-05
7896.0  8.723373321117833e-05
7897.0  8.785066165728495e-05
7898.0  8.843326941132545e-05
