# wav  llam
7856.0  0.00018591980915516615
7857.0  0.00018691306468099356
7858.0  0.00018748267029877752
7859.0  0.00018732126045506448
7860.0  0.00018675343017093837
7861.0  0.0001860263291746378
7862.0  0.00018570973770692945
7863.0  0.000185755779966712
7864.0  0.00018608776736073196
7865.0  0.00018616426677908748
7866.0  0.0001858697214629501
7867.0  0.0001852348941611126
7868.0  0.00018439845007378608
7869.0  0.0001837212621467188
7870.0  0.00018292867753189057
7871.0  0.00018204693333245814
7872.0  0.00018140366591978818
7873.0  0.00018105361959896982
7874.0  0.00018113243277184665
7875.0  0.00018147469381801784
7876.0  0.0001818960881792009
7877.0  0.00018197559984400868
7878.0  0.00018181870109401643
7879.0  0.00018123514018952847
7880.0  0.00018070603255182505
7881.0  0.00018104788614436984
7882.0  0.00018164415087085217
7883.0  0.0001823306520236656
7884.0  0.0001826998486649245
7885.0  0.0001829669054131955
7886.0  0.00018313374312128872
7887.0  0.0001830824912758544
7888.0  0.00018290959997102618
7889.0  0.00018266162078361958
7890.0  0.00018215112504549325
7891.0  0.0001803973427740857
7892.0  0.00017792489961721003
7893.0  0.00017510075122117996
7894.0  0.0001740329316817224
7895.0  0.00017406881670467556
7896.0  0.00017515284707769752
7897.0  0.00017635659605730325
7898.0  0.00017755503358785063
7899.0  0.00017827223928179592
7900.0  0.00017831276636570692
7901.0  0.00017844667308963835
7902.0  0.00017885342822410166
7903.0  0.00017926043074112386
7904.0  0.00017964512517210096
7905.0  0.0001800265599740669
7906.0  0.0001798200246412307
7907.0  0.00017818075139075518
7908.0  0.00017679976008366793
7909.0  0.00017604167805984616
7910.0  0.00017588895570952445
7911.0  0.00017524848226457834
7912.0  0.00017401622608304024
7913.0  0.0001734237594064325
7914.0  0.00017439795192331076
7915.0  0.0001747570204315707
7916.0  0.0001741884625516832
7917.0  0.0001728959905449301
7918.0  0.00017247525101993233
7919.0  0.0001739034050842747
7920.0  0.00017514702631160617
7921.0  0.00017619681602809578
7922.0  0.00017636582197155803
7923.0  0.00017623808525968343
7924.0  0.000176364163053222
7925.0  0.00017625560576561838
7926.0  0.00017609421047382057
7927.0  0.0001754120021359995
7928.0  0.00017477924120612442
7929.0  0.00017452087195124477
7930.0  0.00017433879838790745
7931.0  0.0001738394785206765
7932.0  0.000173575448570773
7933.0  0.00017389279673807323
7934.0  0.00017507998563814908
7935.0  0.00017528643365949392
7936.0  0.00017371853755321354
7937.0  0.0001725389010971412
7938.0  0.00017184934404212981
7939.0  0.0001728148345137015
7940.0  0.00017362984362989664
7941.0  0.00017320565530098975
7942.0  0.00017198093701153994
7943.0  0.0001699591230135411
7944.0  0.00016876832523848861
7945.0  0.00016845492064021528
7946.0  0.00017024694534484297
7947.0  0.00017185726028401405
7948.0  0.00017339678015559912
7949.0  0.00017379953351337463
7950.0  0.0001741214655339718
7951.0  0.00017510757606942207
7952.0  0.00017579969426151365
7953.0  0.0001759082661010325
7954.0  0.0001750849769450724
7955.0  0.00017381571524310857
7956.0  0.00017303389904554933
7957.0  0.00017269518866669387
7958.0  0.00017325577209703624
7959.0  0.00017353406292386353
7960.0  0.0001738286518957466
7961.0  0.0001736209960654378
7962.0  0.0001735588739393279
7963.0  0.0001733617391437292
7964.0  0.00017351524729747325
7965.0  0.00017440496594645083
7966.0  0.0001755679550115019
7967.0  0.00017644334002397954
7968.0  0.00017625425243750215
7969.0  0.00017567399481777102
7970.0  0.0001750014052959159
7971.0  0.0001751917734509334
7972.0  0.00017562341236043721
7973.0  0.0001760917075444013
7974.0  0.00017671538807917386
7975.0  0.00017740395560394973
7976.0  0.00017701736942399293
7977.0  0.00017568434122949839
7978.0  0.00017437126371078193
7979.0  0.00017372587171848863
7980.0  0.0001744927285471931
7981.0  0.00017539701366331428
7982.0  0.00017695306451059878
7983.0  0.00017736417066771537
7984.0  0.00017684105841908604
7985.0  0.00017484085401520133
7986.0  0.00017355823365505785
7987.0  0.00017301134357694536
7988.0  0.00017438680515624583
7989.0  0.00017679345910437405
7990.0  0.0001782433537300676
7991.0  0.0001780783204594627
7992.0  0.0001759496662998572
7993.0  0.00017450589803047478
7994.0  0.00017295987345278263
7995.0  0.00017316399316769093
7996.0  0.0001734015968395397
7997.0  0.00017319104517810047
7998.0  0.0001726536575006321
7999.0  0.00017204874893650413
8000.0  0.00017264355847146362
8001.0  0.0001734381221467629
8002.0  0.0001741321902954951
8003.0  0.00017476083303336054
8004.0  0.00017571986245457083
8005.0  0.00017611708608455956
8006.0  0.00017605454195290804
8007.0  0.0001752340467646718
8008.0  0.00017497569206170738
8009.0  0.00017522842972539365
8010.0  0.000175450841197744
8011.0  0.00017534381186123937
8012.0  0.00017573803779669106
8013.0  0.00017634105461183935
8014.0  0.00017737488087732345
8015.0  0.0001776772696757689
8016.0  0.00017736773588694632
8017.0  0.00017717388982418925
8018.0  0.00017686831415630877
8019.0  0.00017692289839033037
8020.0  0.00017656359705142677
8021.0  0.00017613502859603614
8022.0  0.00017571017087902874
8023.0  0.0001747905625961721
8024.0  0.0001725666952552274
8025.0  0.00017064916028175503
8026.0  0.00016859541938174516
8027.0  0.0001684833550825715
8028.0  0.00016983582463581115
8029.0  0.00017260262393392622
8030.0  0.00017488168668933213
8031.0  0.00017703136836644262
8032.0  0.00017769361147657037
8033.0  0.00017744778597261757
8034.0  0.00017728265083860606
8035.0  0.0001774307747837156
8036.0  0.0001781834289431572
8037.0  0.00017871131421998143
8038.0  0.00017905178538057953
8039.0  0.00017830447177402675
8040.0  0.00017723976634442806
8041.0  0.00017604237655177712
8042.0  0.00017497557564638555
8043.0  0.00017330676200799644
8044.0  0.0001717794220894575
8045.0  0.00017041795945260674
8046.0  0.00017042482795659453
8047.0  0.00017094520444516093
8048.0  0.00017207534983754158
8049.0  0.00017294174176640809
8050.0  0.0001737685379339382
8051.0  0.0001745486370055005
8052.0  0.00017502256378065795
8053.0  0.00017485831631347537
8054.0  0.0001751785894157365
8055.0  0.0001765292399795726
8056.0  0.0001774835545802489
8057.0  0.00017794778977986425
8058.0  0.00017743279749993235
8059.0  0.00017658868455328047
8060.0  0.00017536319501232356
8061.0  0.00017470608872827142
8062.0  0.00017429920262657106
8063.0  0.00017469220620114356
8064.0  0.00017497233056928962
8065.0  0.0001745637273415923
8066.0  0.00017363591177854687
8067.0  0.00017191180086228997
8068.0  0.00017034604388754815
8069.0  0.00016943810624070466
8070.0  0.00016900195623748004
8071.0  0.00016913856961764395
8072.0  0.00016933273582253605
8073.0  0.00016956200124695897
8074.0  0.00016971855075098574
8075.0  0.00017027636931743473
8076.0  0.00017110974295064807
8077.0  0.00017236552957911044
8078.0  0.00017220420704688877
8079.0  0.00017116713570430875
8080.0  0.00016951623547356576
8081.0  0.00016883334319572896
8082.0  0.00016895431326702237
8083.0  0.00016901071649044752
8084.0  0.00016867583326529711
8085.0  0.000169026869116351
8086.0  0.00016996714111883193
8087.0  0.00017129722982645035
8088.0  0.0001710434298729524
8089.0  0.00016926926036830992
8090.0  0.00016694537771400064
8091.0  0.0001648969337111339
8092.0  0.0001632063795113936
8093.0  0.000163405216881074
8094.0  0.00016564465477131307
8095.0  0.000167184611200355
8096.0  0.00016768192290328443
8097.0  0.00016680662520229816
8098.0  0.00016660800611134619
8099.0  0.00016819521260913461
8100.0  0.00016951678844634444
8101.0  0.00017146955360658467
8102.0  0.0001715219987090677
8103.0  0.0001708234049146995
8104.0  0.0001696874387562275
8105.0  0.00016941418289206922
8106.0  0.00016966710973065346
8107.0  0.00016984478861559182
8108.0  0.0001700711582088843
8109.0  0.0001703557645669207
8110.0  0.00017052509065251797
8111.0  0.0001706175389699638
8112.0  0.00017031060997396708
8113.0  0.0001697812112979591
8114.0  0.00016831756511237472
8115.0  0.0001677620311966166
8116.0  0.00016823103942442685
8117.0  0.0001689935161266476
8118.0  0.00016984839749056846
8119.0  0.00017009186558425426
8120.0  0.00017011252930387855
8121.0  0.00017067347653210163
8122.0  0.0001714047830319032
8123.0  0.00017224160546902567
8124.0  0.00017139229748863727
8125.0  0.00017050383030436933
8126.0  0.0001697152911219746
8127.0  0.00017003522953018546
8128.0  0.00017096167721319944
8129.0  0.00017031322931870818
8130.0  0.0001686441246420145
8131.0  0.00016667057934682816
8132.0  0.00016601933748461306
8133.0  0.00016640596732031554
8134.0  0.00016655854415148497
8135.0  0.0001674316154094413
8136.0  0.00016865410725586116
8137.0  0.00016980328655336052
8138.0  0.0001704273745417595
8139.0  0.00016924674855545163
8140.0  0.0001667917094891891
8141.0  0.00016521630459465086
8142.0  0.00016534094174858183
8143.0  0.0001673976657912135
8144.0  0.00016811986279208213
8145.0  0.00016784756735432893
8146.0  0.00016663290443830192
8147.0  0.00016498792683705688
8148.0  0.00016366856289096177
8149.0  0.00016356447304133326
8150.0  0.0001653160434216261
8151.0  0.0001665941090323031
8152.0  0.00016646062431391329
8153.0  0.0001641431445023045
8154.0  0.00016294616216327995
8155.0  0.00016437044541817158
8156.0  0.0001673209626460448
8157.0  0.00017015307093970478
8158.0  0.00016932107973843813
8159.0  0.00016667923773638904
8160.0  0.00016060343477874994
8161.0  0.00015569760580547154
8162.0  0.00015241207438521087
8163.0  0.0001544742117403075
8164.0  0.00015811518824193627
8165.0  0.00016237434465438128
8166.0  0.00016429758397862315
8167.0  0.00016451079864054918
8168.0  0.00016322072769980878
8169.0  0.00016082375077530742
8170.0  0.00016263143334072083
8171.0  0.00016605769633315504
8172.0  0.0001706847979221493
8173.0  0.00017158234550151974
8174.0  0.00016949699784163386
8175.0  0.00016570952720940113
8176.0  0.00016173211042769253
8177.0  0.00015756205539219081
8178.0  0.00015663715021219105
8179.0  0.00015876283578108996
8180.0  0.0001615896326256916
8181.0  0.00016300866263918579
8182.0  0.00016244912694673985
8183.0  0.00016244144353549927
8184.0  0.00016369431978091598
8185.0  0.0001645989395910874
8186.0  0.00016351891099475324
8187.0  0.00016084895469248295
8188.0  0.00016107912233565003
8189.0  0.00016369036165997386
8190.0  0.00016596936620771885
8191.0  0.00016802737081889063
8192.0  0.00016565350233577192
8193.0  0.00016242623678408563
8194.0  0.0001583918055985123
8195.0  0.00015807070303708315
8196.0  0.0001588818122399971
8197.0  0.00015911913942545652
8198.0  0.00015853917284402996
8199.0  0.00015945604536682367
8200.0  0.00016133968892972916
8201.0  0.00016422617773059756
8202.0  0.0001669038028921932
8203.0  0.00016862337361089885
8204.0  0.00016939522174652666
8205.0  0.0001693714439170435
8206.0  0.00016926172247622162
8207.0  0.00016905207303352654
8208.0  0.00016887133824639022
8209.0  0.0001691574725555256
8210.0  0.0001689577184151858
8211.0  0.00016800961748231202
8212.0  0.00016660259279888123
8213.0  0.00016598848742432892
8214.0  0.00016675451479386538
8215.0  0.00016754746320657432
8216.0  0.00016904324002098292
8217.0  0.0001690256904112175
8218.0  0.00016794944531284273
8219.0  0.00016482215141877532
8220.0  0.0001629401376703754
8221.0  0.00016228605818469077
8222.0  0.00016265377053059638
8223.0  0.0001634024374652654
8224.0  0.00016214503557421267
8225.0  0.00015880267892498523
8226.0  0.00015210025594569743
8227.0  0.00014654775441158563
8228.0  0.00014221997116692364
8229.0  0.0001432160206604749
8230.0  0.000147421465953812
8231.0  0.00015063787577673793
8232.0  0.0001535497431177646
8233.0  0.0001588349259691313
8234.0  0.00016233933274634182
8235.0  0.0001658451510593295
8236.0  0.0001674731174716726
8237.0  0.0001682267029536888
8238.0  0.00016936458996497095
8239.0  0.00016994182078633457
8240.0  0.00016971040167845786
8241.0  0.00016783557657618076
8242.0  0.0001660504494793713
8243.0  0.0001656252279644832
8244.0  0.00016709911869838834
8245.0  0.00017079923418350518
8246.0  0.0001715453836368397
8247.0  0.00017092029156628996
8248.0  0.0001707060291664675
8249.0  0.00017087253218051046
8250.0  0.00017161793948616832
8251.0  0.00017040962120518088
8252.0  0.00016861938638612628
8253.0  0.0001668578915996477
8254.0  0.00016561320808250457
8255.0  0.00016308292106259614
8256.0  0.00016151211457327008
8257.0  0.00016162449901457876
8258.0  0.00016481749480590224
8259.0  0.0001676191168371588
8260.0  0.00017025410488713533
8261.0  0.00017112142813857645
8262.0  0.00017085576837416738
8263.0  0.00017004238907247782
8264.0  0.00016979397332761437
8265.0  0.0001703674060991034
8266.0  0.0001708117633825168
8267.0  0.00017077768279705197
8268.0  0.000170900413650088
8269.0  0.00017082713020499796
8270.0  0.00016956095350906253
8271.0  0.00016721845895517617
8272.0  0.00016247645544353873
8273.0  0.0001595693320268765
8274.0  0.0001573123299749568
8275.0  0.00015766707656439394
8276.0  0.0001593637716723606
8277.0  0.00016224045248236507
8278.0  0.00016378180589526892
8279.0  0.00016430344840046018
8280.0  0.00016337126726284623
8281.0  0.00016283952572848648
8282.0  0.0001632827625144273
8283.0  0.00016486104868818074
8284.0  0.00016724444867577404
8285.0  0.00016675988445058465
8286.0  0.00016400389722548425
8287.0  0.00015958532458171248
8288.0  0.00015749044541735202
8289.0  0.00015882110164966434
8290.0  0.00016186457651201636
8291.0  0.000164745855727233
8292.0  0.0001639925903873518
8293.0  0.00016213265189435333
8294.0  0.00016010014223866165
8295.0  0.0001605749421287328
8296.0  0.00016259007679764181
8297.0  0.0001633595093153417
8298.0  0.00016354852414224297
8299.0  0.0001638240210013464
8300.0  0.0001640752743696794
8301.0  0.00016451581905130297
8302.0  0.00016314725507982075
8303.0  0.0001614377979421988
8304.0  0.00015902949962764978
8305.0  0.00015808979514986277
8306.0  0.00015968389925546944
8307.0  0.00016223095008172095
8308.0  0.0001639656984480098
8309.0  0.00016303891607094556
8310.0  0.0001619585236767307
8311.0  0.00016143490211106837
8312.0  0.00016254268120974302
8313.0  0.000164224868058227
8314.0  0.00016447820235043764
8315.0  0.00016420736210420728
8316.0  0.0001642054266994819
8317.0  0.00016367204079870135
8318.0  0.00016250372573267668
8319.0  0.0001600935502210632
8320.0  0.0001583034754730761
8321.0  0.00015736430941615254
8322.0  0.00015887388144619763
8323.0  0.0001635468506719917
8324.0  0.00016521105135325342
8325.0  0.0001643651630729437
8326.0  0.000161184070748277
8327.0  0.00016016348672565073
8328.0  0.0001618945534573868
8329.0  0.00016231056360993534
8330.0  0.0001615402870811522
8331.0  0.0001590587489772588
8332.0  0.00015783765411470085
8333.0  0.0001580848329467699
8334.0  0.00015899223217274994
8335.0  0.0001608881284482777
8336.0  0.0001611839106772095
8337.0  0.00016069483535829931
8338.0  0.00015912122034933418
8339.0  0.00015958854055497795
8340.0  0.00016252370551228523
8341.0  0.00016465535736642778
8342.0  0.00016571872401982546
8343.0  0.00016523001249879599
8344.0  0.00016486755339428782
8345.0  0.000163855409482494
8346.0  0.00016285953461192548
8347.0  0.00016219452663790435
8348.0  0.00016198861703742296
8349.0  0.0001624638243811205
8350.0  0.0001650786871323362
8351.0  0.00016651662008371204
8352.0  0.00016673709615133703
8353.0  0.00016532621521037072
8354.0  0.0001643340365262702
8355.0  0.0001638849644223228
