# wav  llam
16300.0  2.0653735191444866e-05
16350.0  2.0810040950891562e-05
16400.0  2.0547391613945365e-05
16450.0  2.025540561589878e-05
16500.0  2.022427179326769e-05
16550.0  2.023588604060933e-05
16600.0  2.0223622414050624e-05
16650.0  1.979464286705479e-05
16700.0  2.0037765352753922e-05
16750.0  2.0053992557222955e-05
16800.0  1.9474098735372536e-05
16850.0  1.9343218809808604e-05
16900.0  1.946590782608837e-05
16950.0  1.944398354680743e-05
17000.0  1.933437852130737e-05
17050.0  1.9062919818679802e-05
17100.0  1.9070697817369364e-05
17150.0  1.892129694169853e-05
17200.0  1.8635671949596144e-05
17250.0  1.8398590327706188e-05
17300.0  1.8211951100965962e-05
17350.0  1.8043163436232135e-05
17400.0  1.797221011656802e-05
17450.0  1.788025110727176e-05
17500.0  1.7615893739275634e-05
17550.0  1.779855665517971e-05
17600.0  1.7641652448219247e-05
17650.0  1.730563053570222e-05
17700.0  1.6913132640183903e-05
17750.0  1.6869267710717395e-05
17800.0  1.685411189100705e-05
17850.0  1.69857703440357e-05
17900.0  1.6249472537310794e-05
17950.0  1.604601857252419e-05
18000.0  1.6395746570196934e-05
18050.0  1.595228059159126e-05
18100.0  1.601850635779556e-05
18150.0  1.5760511814733036e-05
18200.0  1.567823528603185e-05
18250.0  1.524345589132281e-05
18300.0  1.5125352547329385e-05
18350.0  1.4931212717783637e-05
18400.0  1.4707972695759963e-05
18450.0  1.503258590673795e-05
18500.0  1.5262321539921686e-05
18550.0  1.4887205907143652e-05
18600.0  1.465779587306315e-05
18650.0  1.4378693776961882e-05
18700.0  1.4586878933187108e-05
18750.0  1.3955649592389818e-05
18800.0  1.3962725461169612e-05
18850.0  1.393478214595234e-05
18900.0  1.3545824913308024e-05
18950.0  1.3518189007299952e-05
19000.0  1.377866919938242e-05
19050.0  1.394628816342447e-05
19100.0  1.3620349818666e-05
19150.0  1.3373958609008696e-05
19200.0  1.3310849681147374e-05
19250.0  1.3367936844588257e-05
19300.0  1.3360583579924423e-05
19350.0  1.3175184903957415e-05
19400.0  1.2680005966103636e-05
19450.0  1.2443359992175829e-05
19500.0  1.2537660950329155e-05
19550.0  1.2603756658791099e-05
19600.0  1.2630447599804029e-05
19650.0  1.2410579074639827e-05
19700.0  1.241967584064696e-05
19750.0  1.2111207070120145e-05
19800.0  1.1823632121377159e-05
19850.0  1.1736444321286399e-05
19900.0  1.189801605505636e-05
19950.0  1.188584337796783e-05
20000.0  1.1625174010987394e-05
20050.0  1.1742536116798874e-05
20100.0  1.1838358659588266e-05
20150.0  1.1831213669211138e-05
20200.0  1.162986063718563e-05
20250.0  1.1364630154275801e-05
20300.0  1.1164343959535472e-05
20350.0  1.1089931831520516e-05
20400.0  1.0878504326683469e-05
20450.0  1.0900653251155745e-05
20500.0  1.0836862202268094e-05
20550.0  1.0714596101024654e-05
20600.0  1.0548196769377682e-05
20650.0  1.0488217412785161e-05
20700.0  1.0441095582791604e-05
20750.0  1.032603449857561e-05
20800.0  1.035934838000685e-05
20850.0  1.0575796295597684e-05
20900.0  1.0453223694639746e-05
20950.0  1.0119435501110274e-05
21000.0  1.0068394658446778e-05
21050.0  1.0122625099029392e-05
21100.0  1.0076169928652234e-05
21150.0  9.869956556940451e-06
21200.0  9.742701877257787e-06
21250.0  9.847709407040384e-06
21300.0  9.753366612130776e-06
21350.0  9.711722668725997e-06
21400.0  9.641137694416102e-06
21450.0  9.448184755456168e-06
21500.0  9.461114132136572e-06
21550.0  9.394584594701882e-06
21600.0  9.2494683485711e-06
21650.0  9.159548426396213e-06
21700.0  9.045619663083926e-06
21750.0  8.954419172368944e-06
21800.0  8.952912139648106e-06
21850.0  8.85803183336975e-06
21900.0  8.744025763007812e-06
21950.0  8.660990715725347e-06
22000.0  8.499442628817633e-06
22050.0  8.378357051697094e-06
22100.0  8.353826160600875e-06
22150.0  8.369668648811057e-06
22200.0  8.35542414279189e-06
22250.0  8.342160981555935e-06
22300.0  8.359265848412178e-06
22350.0  8.249888196587563e-06
22400.0  8.215101843234152e-06
22450.0  8.258268280769698e-06
22500.0  8.13425413070945e-06
22550.0  7.978560461197048e-06
22600.0  7.84406074672006e-06
22650.0  7.852446287870407e-06
22700.0  7.911632565082982e-06
22750.0  7.849896974221338e-06
22800.0  7.725106115685776e-06
22850.0  7.670762897760142e-06
22900.0  7.144479695853079e-06
22950.0  6.6888997025671415e-06
23000.0  6.9727684604004025e-06
23050.0  7.225825356727e-06
23100.0  7.405019005091162e-06
23150.0  7.34903505872353e-06
23200.0  6.614585799979977e-06
23250.0  6.30558770353673e-06
23300.0  6.814597782067722e-06
23350.0  6.966790351725649e-06
23400.0  6.66927689962904e-06
23450.0  6.5467470449220855e-06
23500.0  6.187201051943703e-06
23550.0  5.968426194158383e-06
23600.0  6.090472197683994e-06
23650.0  6.344256235024659e-06
23700.0  6.362569365592208e-06
23750.0  6.257004315557424e-06
23800.0  5.920420335314702e-06
23850.0  5.592557499767281e-06
23900.0  5.935129593126476e-06
23950.0  6.111358288762858e-06
24000.0  5.985487860016292e-06
24050.0  5.872943802387454e-06
24100.0  5.5405225793947466e-06
24150.0  5.245139163889689e-06
24200.0  5.258683813735843e-06
24250.0  5.351224899641238e-06
24300.0  5.2920609050488565e-06
24350.0  5.214763859839877e-06
24400.0  5.168927600607276e-06
24450.0  5.017233888793271e-06
24500.0  4.952055405738065e-06
24550.0  4.9169389058079105e-06
24600.0  4.914161308988696e-06
24650.0  4.9043501348933205e-06
24700.0  4.82101995658013e-06
24750.0  4.728890417027287e-06
24800.0  4.446132606972242e-06
24850.0  4.230040758557152e-06
24900.0  4.185312718618661e-06
24950.0  4.142184025113238e-06
25000.0  4.166834514762741e-06
25050.0  4.209343842376256e-06
25100.0  4.111868292966392e-06
25150.0  4.0358049773203675e-06
25200.0  4.08245250582695e-06
25250.0  4.143068508710712e-06
25300.0  4.152411293034675e-06
25350.0  4.150474069319898e-06
25400.0  4.124841325392481e-06
25450.0  4.12818053519004e-06
25500.0  4.150807399128098e-06
25550.0  4.154121597821359e-06
25600.0  4.165307927905815e-06
25650.0  4.180482392257545e-06
25700.0  4.202659965812927e-06
25750.0  4.238843757775612e-06
25800.0  4.202350737614324e-06
25850.0  4.152758720010752e-06
25900.0  4.139723841944942e-06
25950.0  4.172461103735259e-06
26000.0  4.2178066905762535e-06
26050.0  4.2447545638424344e-06
26100.0  4.237705979903694e-06
26150.0  4.167053248238517e-06
26200.0  4.1601192606322e-06
26250.0  4.179420557193225e-06
26300.0  4.2514388951531146e-06
26350.0  4.2502738324401435e-06
26400.0  4.201306182949338e-06
26450.0  4.133657512284117e-06
26500.0  4.149328560743015e-06
26550.0  4.190984327578917e-06
26600.0  4.2692909119068645e-06
26650.0  4.238100700604264e-06
26700.0  4.214334239804884e-06
26750.0  4.151819666731171e-06
26800.0  4.079219252162147e-06
26850.0  4.0087770685204305e-06
26900.0  4.001303750555962e-06
26950.0  4.054883447679458e-06
27000.0  4.1005787352332845e-06
27050.0  4.0486779653292615e-06
27100.0  3.964602910855319e-06
27150.0  3.981788722740021e-06
27200.0  4.104338586330414e-06
27250.0  4.135996732657077e-06
27300.0  4.117836851946777e-06
27350.0  4.052968051837524e-06
27400.0  4.137933501624502e-06
27450.0  4.171846740064211e-06
27500.0  4.106992491870187e-06
27550.0  4.015647846244974e-06
27600.0  3.936049324693158e-06
27650.0  3.924814791389508e-06
27700.0  3.930739694624208e-06
27750.0  3.9457572711398825e-06
27800.0  3.967422799178166e-06
27850.0  3.989970991824521e-06
27900.0  3.948832727473928e-06
27950.0  4.000254648417467e-06
28000.0  3.904452114511514e-06
28050.0  3.891203959938139e-06
28100.0  3.78758068109164e-06
28150.0  3.812138402281562e-06
28200.0  3.8121993384265807e-06
28250.0  3.818943696387578e-06
28300.0  3.7965648971294286e-06
28350.0  3.658512696347316e-06
28400.0  3.5191419556213077e-06
28450.0  3.403982418603846e-06
28500.0  3.4682202567637432e-06
28550.0  3.5808536722470308e-06
28600.0  3.621755467975163e-06
28650.0  3.6075632579013472e-06
28700.0  3.4980298551090527e-06
28750.0  3.4948425309266895e-06
28800.0  3.497837724353303e-06
28850.0  3.4172726373071782e-06
28900.0  3.3556907510501333e-06
28950.0  3.28455780618242e-06
29000.0  3.370436616023653e-06
29050.0  3.3731580515450332e-06
29100.0  3.3194921797985444e-06
29150.0  3.2396094411524246e-06
29200.0  3.1590361686539836e-06
29250.0  3.0967421480454504e-06
29300.0  3.1240574571711477e-06
29350.0  3.0641897410532692e-06
29400.0  3.0362446068465943e-06
29450.0  2.986963636431028e-06
29500.0  2.9422778879961697e-06
29550.0  2.9206844374130014e-06
29600.0  2.898413185903337e-06
29650.0  2.8737331376760267e-06
29700.0  2.856714445442776e-06
29750.0  2.8333606678643264e-06
29800.0  2.81273514701752e-06
29850.0  2.7792614218924427e-06
29900.0  2.7593746381171513e-06
29950.0  2.751147121671238e-06
30000.0  2.740436457315809e-06
30050.0  2.72746842711058e-06
30100.0  2.7166067866346566e-06
30150.0  2.69835891231196e-06
30200.0  2.6820243874681182e-06
30250.0  2.6660402454581345e-06
30300.0  2.6475188406038797e-06
30350.0  2.6300172066839878e-06
30400.0  2.6237478323309915e-06
30450.0  2.6184425223618746e-06
30500.0  2.606310090413899e-06
30550.0  2.5962085601349827e-06
30600.0  2.588325514807366e-06
30650.0  2.575303369667381e-06
30700.0  2.566474222476245e-06
30750.0  2.558564574428601e-06
30800.0  2.5412568902538624e-06
30850.0  2.5257807010348188e-06
30900.0  2.5140864181594225e-06
30950.0  2.5012807327584596e-06
31000.0  2.495963826731895e-06
31050.0  2.490174210834084e-06
31100.0  2.4761791337368777e-06
31150.0  2.4573353130108444e-06
31200.0  2.446833605063148e-06
31250.0  2.4369451239181217e-06
31300.0  2.422592842776794e-06
31350.0  2.4110190679493826e-06
31400.0  2.399937102381955e-06
31450.0  2.3896361653896747e-06
31500.0  2.3773243356117746e-06
31550.0  2.36370988204726e-06
31600.0  2.351276407352998e-06
31650.0  2.3366344521491555e-06
31700.0  2.328167738596676e-06
31750.0  2.3199856968858512e-06
31800.0  2.311292973899981e-06
31850.0  2.304450617884868e-06
31900.0  2.298912477272097e-06
31950.0  2.29195006795635e-06
32000.0  2.2818896923126886e-06
32100.0  2.2568490294361254e-06
32200.0  2.2342965166899376e-06
32300.0  2.215922904724721e-06
32400.0  2.2008130144968163e-06
32500.0  2.188175358242006e-06
32600.0  2.1703031052311417e-06
32700.0  2.151722810594947e-06
32800.0  2.133246880475781e-06
32900.0  2.118219981639413e-06
33000.0  2.1039077182649635e-06
33100.0  2.085317646560725e-06
33200.0  2.0775635221070843e-06
33300.0  2.0720704014820512e-06
33400.0  2.0755276182171656e-06
33500.0  2.0905629298795247e-06
33600.0  2.0704489998024656e-06
33700.0  2.030045607170905e-06
33800.0  2.038719230768038e-06
33900.0  2.032929160122876e-06
34000.0  2.023176648435765e-06
34100.0  2.0420366126927547e-06
34200.0  2.0334721284598345e-06
34300.0  2.0714380752906436e-06
34400.0  2.0805384792765835e-06
34500.0  2.0328031951066805e-06
34600.0  1.98596944755991e-06
34700.0  1.996896799028036e-06
34800.0  1.9658446035464294e-06
34900.0  1.9143901681673015e-06
35000.0  1.898105779218895e-06
35100.0  1.921822104122839e-06
35200.0  1.874922759270703e-06
35300.0  1.8754424218059285e-06
35400.0  1.8144799014407909e-06
35500.0  1.7806538608056144e-06
35600.0  1.7861935930341133e-06
35700.0  1.7900507600643323e-06
35800.0  1.7595372128198505e-06
35900.0  1.7264272855754825e-06
36000.0  1.7364041013934184e-06
36100.0  1.7172351363115013e-06
36200.0  1.6889730432012584e-06
36300.0  1.6359559822376468e-06
36400.0  1.6216264384638635e-06
36500.0  1.5914326922938926e-06
36600.0  1.5655800780223217e-06
36700.0  1.5547028624496306e-06
36800.0  1.5237195611916832e-06
36900.0  1.4948365105738048e-06
37000.0  1.4613767689297674e-06
37100.0  1.4424709888771758e-06
37200.0  1.4278556363933603e-06
37300.0  1.4088651596466661e-06
37400.0  1.3792564459436107e-06
37500.0  1.3561544847107143e-06
37600.0  1.3413566648523556e-06
37700.0  1.3288125728649902e-06
37800.0  1.3135583003531792e-06
37900.0  1.3027362228967831e-06
38000.0  1.29108070723305e-06
38100.0  1.276754687751236e-06
38200.0  1.2629764114535647e-06
38300.0  1.2521992402980686e-06
38400.0  1.2432561788955354e-06
38500.0  1.2319537745497655e-06
38600.0  1.2191866289867903e-06
38700.0  1.207272248393565e-06
38800.0  1.1980478120676707e-06
38900.0  1.1876036296598613e-06
39000.0  1.1774862969105016e-06
39100.0  1.168181938737689e-06
39200.0  1.1607719443418318e-06
39300.0  1.1538267017385806e-06
39400.0  1.1441659353295108e-06
39500.0  1.1355984952388098e-06
39600.0  1.1270748245806317e-06
39700.0  1.121334889830905e-06
39800.0  1.1102691814812715e-06
39900.0  1.1015368954758742e-06
40000.0  1.0938897503365297e-06
40100.0  1.088358089873509e-06
40200.0  1.080264382835594e-06
40300.0  1.077473484656366e-06
40400.0  1.0737015827544383e-06
40500.0  1.0660530733730411e-06
40600.0  1.06284369394416e-06
40700.0  1.0575834039627807e-06
40800.0  1.0564363037701696e-06
40900.0  1.0525337756916997e-06
41000.0  1.0550967317612958e-06
41100.0  1.0505970067242743e-06
41200.0  1.044597183863516e-06
41300.0  1.0344123211325496e-06
41400.0  1.0146573004021775e-06
41500.0  1.0042268741017324e-06
41600.0  9.95754362520529e-07
41700.0  1.0052397101389943e-06
41800.0  1.0026365089288447e-06
41900.0  1.003610350380768e-06
42000.0  9.863802006293554e-07
42100.0  9.80459276433976e-07
42200.0  9.82167875918094e-07
42300.0  9.833328249442275e-07
42400.0  9.835297305471613e-07
42500.0  9.711425263958517e-07
42600.0  9.651781738284626e-07
42700.0  9.63814045462641e-07
42800.0  9.405575838172808e-07
42900.0  9.20950299132528e-07
43000.0  8.940480711316923e-07
43100.0  8.744686397221813e-07
43200.0  8.807047038317251e-07
43300.0  8.679992902216327e-07
43400.0  8.397454962505435e-07
43500.0  8.186261766240932e-07
43600.0  7.982530405570287e-07
43700.0  7.961207302287221e-07
43800.0  7.804284791745886e-07
43900.0  7.76269359903381e-07
44000.0  7.602996561217878e-07
44100.0  7.597647595503076e-07
44200.0  7.605840437463485e-07
44300.0  7.502433163608657e-07
44400.0  7.527280558861094e-07
44500.0  7.313540208997438e-07
44600.0  7.242242645588703e-07
44700.0  7.145251288420695e-07
44800.0  7.097302159309038e-07
44900.0  7.156459673751669e-07
45000.0  7.082030037963705e-07
45100.0  7.004505278018769e-07
45200.0  6.839937327640655e-07
45300.0  6.719119483022951e-07
45400.0  6.595944910259277e-07
45500.0  6.48505590561399e-07
45600.0  6.354630386340432e-07
45700.0  6.288390750341932e-07
45800.0  6.225161541806301e-07
45900.0  6.124271862972819e-07
46000.0  6.132618182164151e-07
46100.0  6.149583668957348e-07
46200.0  6.078866476855183e-07
46300.0  6.056669690224226e-07
46400.0  6.032217356732872e-07
46500.0  5.993358627165435e-07
46600.0  5.967630158920656e-07
46700.0  5.916635359426436e-07
46800.0  5.799560653940716e-07
46900.0  5.727820848733245e-07
47000.0  5.697012852579064e-07
47100.0  5.650718435390445e-07
47200.0  5.686893018719275e-07
47300.0  5.744894906456466e-07
47400.0  5.671309963872773e-07
47500.0  5.603693580269464e-07
47600.0  5.579761364060687e-07
47700.0  5.522825858861324e-07
47800.0  5.479952278619749e-07
47900.0  5.44324223028525e-07
48000.0  5.361830517358612e-07
48100.0  5.309715902512835e-07
48200.0  5.312105599841743e-07
48300.0  5.314923328114673e-07
48400.0  5.269359917292604e-07
48500.0  5.200633950153133e-07
48600.0  5.157905889063841e-07
48700.0  5.116314127917576e-07
48800.0  5.077126843389124e-07
48900.0  5.063579919806216e-07
49000.0  5.0265464324184e-07
49100.0  4.970629561285023e-07
49200.0  4.954061978423852e-07
49300.0  4.926867518406652e-07
49400.0  4.8364648819188e-07
49500.0  4.775220645569789e-07
49600.0  4.751456401663745e-07
49700.0  4.7128150981734507e-07
49800.0  4.6586171720264247e-07
49900.0  4.6774684392403287e-07
50000.0  4.6571457801292127e-07
50100.0  4.634313768292486e-07
50200.0  4.609559027812793e-07
50300.0  4.5581967356156383e-07
50400.0  4.498083967519051e-07
50500.0  4.4456609771259537e-07
50600.0  4.4234846541257866e-07
50700.0  4.3995825649290055e-07
50800.0  4.3866131704817235e-07
50900.0  4.372975865862827e-07
51000.0  4.3591319354163716e-07
51100.0  4.326059865888965e-07
51200.0  4.318957280702307e-07
51300.0  4.2890562212960504e-07
51400.0  4.2515569020906696e-07
51500.0  4.224122562845878e-07
51600.0  4.221399478865351e-07
51700.0  4.2079324202859425e-07
51800.0  4.165093798746966e-07
51900.0  4.138580038670625e-07
52000.0  4.119027892102167e-07
52100.0  4.0749773688730784e-07
52200.0  4.0368300346926844e-07
52300.0  4.010306611235137e-07
52400.0  4.0091572373057716e-07
52500.0  3.978837526119605e-07
52600.0  3.9673810192653036e-07
52700.0  3.964315169469046e-07
52800.0  3.9339664681392605e-07
52900.0  3.896162468208786e-07
53000.0  3.866010445108259e-07
53100.0  3.8369927324310993e-07
53200.0  3.818364859853318e-07
53300.0  3.790724463215156e-07
53400.0  3.7624312199113774e-07
53500.0  3.7312418044166407e-07
53600.0  3.7105198202880274e-07
53700.0  3.692920813591627e-07
53800.0  3.6714200746246206e-07
53900.0  3.6480497556112823e-07
54000.0  3.6318246543487476e-07
54100.0  3.6166247241453675e-07
54200.0  3.600682987325854e-07
54300.0  3.577154359390988e-07
54400.0  3.564878454653808e-07
54500.0  3.552378018412128e-07
54600.0  3.525543661453412e-07
54700.0  3.5002838671971404e-07
54800.0  3.487520530143229e-07
54900.0  3.4699479556365986e-07
55000.0  3.4462459552742075e-07
55100.0  3.4231871381962264e-07
55200.0  3.419453946662543e-07
55300.0  3.425789998345863e-07
55400.0  3.364467886513012e-07
55500.0  3.33519778905611e-07
55600.0  3.3446320912844385e-07
55700.0  3.345873267335264e-07
55800.0  3.3129936127807014e-07
55900.0  3.273749200616294e-07
56000.0  3.2670013183633273e-07
56100.0  3.2535993454985146e-07
56200.0  3.214432524600852e-07
56300.0  3.188792732089496e-07
56400.0  3.182603336426837e-07
56500.0  3.174505422975926e-07
56600.0  3.1535324751530425e-07
56700.0  3.126627632354939e-07
56800.0  3.1006544531919644e-07
56900.0  3.074117671530985e-07
57000.0  3.058756021800946e-07
57100.0  3.04286828622935e-07
57200.0  3.02290459330834e-07
57300.0  3.0086346214375226e-07
57400.0  2.9888840913372405e-07
57500.0  2.9637081411237887e-07
57600.0  2.9337897444747796e-07
57700.0  2.918372672411351e-07
57800.0  2.91873050173308e-07
57900.0  2.9191286898822e-07
58000.0  2.898506181736593e-07
58100.0  2.882467811105016e-07
58200.0  2.871688593586441e-07
58300.0  2.86152044282062e-07
58400.0  2.851569433914847e-07
58500.0  2.829243612723076e-07
58600.0  2.810895693983184e-07
58700.0  2.7990574835712323e-07
58800.0  2.777758822958276e-07
58900.0  2.759811650321353e-07
59000.0  2.7412085046307766e-07
59100.0  2.7217251385991403e-07
59200.0  2.699308083720098e-07
59300.0  2.677786312688113e-07
59400.0  2.654352897479839e-07
59500.0  2.6428025989844173e-07
59600.0  2.63550987256167e-07
59700.0  2.6252726570419327e-07
59800.0  2.607074236493645e-07
59900.0  2.5867541353363777e-07
60000.0  2.5662723146524513e-07
60100.0  2.546101995903882e-07
60200.0  2.532907785735006e-07
60300.0  2.5227109290426597e-07
60400.0  2.51272183504625e-07
60500.0  2.5037985551534803e-07
60600.0  2.4967735612335673e-07
60700.0  2.487907408976753e-07
60800.0  2.472053211022285e-07
60900.0  2.4564997147535905e-07
